#
# Graph: ./datasets/facebook/facebook_random.edgelist -> facebook_random facebook_random. A=0.001, K=1000-1.5-100M, Cvr=10, SzFrc=0.001 G(4035, 96230) (Mon Sep 15 14:45:40 2025)
#
# k (number of nodes in the cluster)	ORIGINAL MIN (4035, 96230)
302	0.0700637
305	0.0706576
308	0.0710347
314	0.0730374
317	0.0724299
320	0.0715843
323	0.0713114
326	0.0711267
330	0.0703116
332	0.070191
335	0.0700622
340	0.0708546
343	0.0707522
345	0.0706169
350	0.0703616
352	0.0702538
357	0.0704127
358	0.0704463
361	0.0706119
365	0.0716994
370	0.0717916
374	0.0786397
376	0.0786981
380	0.0790046
386	0.0793562
387	0.079373
391	0.0805192
396	0.0807347
400	0.0809029
404	0.0811439
407	0.081341
411	0.08172
415	0.0823918
420	0.0824487
426	0.0828344
429	0.0828717
435	0.0828109
437	0.0831829
442	0.0835153
448	0.0851329
450	0.0853625
454	0.0862908
459	0.0868919
463	0.0874221
468	0.0881609
473	0.0885668
477	0.089223
482	0.0899604
487	0.116862
492	0.117518
497	0.118709
502	0.119799
507	0.121021
512	0.12237
517	0.123684
522	0.124665
527	0.125206
533	0.127099
538	0.128956
543	0.130456
549	0.133393
554	0.135918
560	0.137379
565	0.140262
571	0.141997
577	0.142733
582	0.143548
588	0.145526
594	0.14671
600	0.147434
606	0.147963
616	0.149168
618	0.149581
624	0.150276
631	0.151963
639	0.1524
646	0.152846
650	0.153474
656	0.154131
665	0.155441
671	0.15569
676	0.156848
683	0.157976
695	0.158444
697	0.159324
708	0.159766
712	0.161238
718	0.16325
725	0.164596
732	0.173575
739	0.174831
748	0.176065
759	0.176304
764	0.176196
773	0.175965
781	0.175613
785	0.176616
799	0.176667
801	0.176979
809	0.18013
817	0.181071
829	0.180709
833	0.180925
841	0.183274
854	0.184139
858	0.184584
867	0.185804
878	0.187322
887	0.189035
893	0.189537
903	0.191075
912	0.194555
920	0.195585
929	0.197609
939	0.199134
950	0.201599
958	0.203442
967	0.204949
985	0.203914
995	0.20321
1005	0.201216
1014	0.2003
1025	0.198292
1036	0.196056
1046	0.195413
1056	0.193819
1058	0.193777
1074	0.193745
1089	0.192679
1096	0.192383
1111	0.191413
1119	0.1892
1132	0.188598
1144	0.18758
1145	0.18752
1159	0.188169
1179	0.187734
1181	0.187413
1197	0.188568
1214	0.188558
1217	0.188737
1236	0.188024
1252	0.186871
1264	0.186085
1277	0.184918
1289	0.184459
1293	0.184192
1313	0.183977
1329	0.182643
1342	0.181673
1355	0.179657
1364	0.178653
1377	0.178671
1396	0.177337
1410	0.176334
1424	0.175589
1434	0.175222
1444	0.174701
1466	0.174646
1469	0.174709
1484	0.174648
1512	0.176865
1521	0.17396
1540	0.17393
1544	0.175176
1559	0.175369
1575	0.179747
1603	0.181593
1621	0.180734
1636	0.179884
1654	0.178852
1655	0.178805
1685	0.179799
1693	0.180111
1705	0.180277
1722	0.182385
1746	0.183031
1759	0.18274
1776	0.184163
1795	0.18475
1827	0.184263
1845	0.183694
1863	0.183579
1869	0.183276
1886	0.183497
1917	0.182639
1926	0.183464
1951	0.182764
1960	0.183777
1980	0.184797
2012	0.184773
2038	0.183862
2059	0.182582
2079	0.179804
2100	0.174946
2121	0.170159
2142	0.163455
2164	0.158699
2185	0.150734
2206	0.144843
2229	0.142452
2242	0.140977
2274	0.139
2297	0.135068
2320	0.133549
2343	0.128436
2364	0.121509
2371	0.121587
2406	0.121292
2434	0.120445
2460	0.120214
2468	0.120572
2508	0.120238
2532	0.12015
2561	0.118435
2586	0.114224
2614	0.110769
2640	0.10738
2647	0.105447
2672	0.105658
2720	0.102552
2744	0.0979927
2775	0.0958519
2791	0.093642
2817	0.0957743
2835	0.0964673
2888	0.0950013
2917	0.0907901
2946	0.0872616
2963	0.0862329
3004	0.0868401
3035	0.0820199
3056	0.0781275
3077	0.078793
3126	0.0812677
