#Size	Phi	Nodes
34	0.206107	1568 1319 1648 1137 1747 963 1493 1452 1378 1216 1468 903 1333 938 1232 901 1118 1837 1895 992 1880 1601 1548 1097 1533 1787 1798 1733 1371 958 1784 1363 1629 1314 
35	0.193333	1568 1319 1648 1137 1747 963 1493 1452 1378 1216 1468 903 1333 938 1232 901 1118 1837 1895 992 1880 1601 1548 1097 1533 1787 1798 1733 1371 958 1784 1363 1629 1314 1186 
36	0.185185	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 
37	0.177904	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 
38	0.171315	1895 1784 1802 1319 1137 1648 1568 1747 963 1186 1629 958 1837 903 1452 1216 901 1314 1548 1533 1601 1333 1378 1880 1493 1733 1798 1468 1118 992 1787 1232 938 1097 1424 1371 1363 1892 
39	0.174980	1733 1486 1784 1892 1319 1137 1648 1186 958 1747 1216 1629 1568 963 903 1363 1837 901 1118 1895 938 1378 1548 1880 1097 1601 1314 1493 1452 1533 1333 1798 1787 1468 992 1424 1232 1371 1802 
40	0.185012	1895 1784 1802 1319 1137 1648 1568 1747 963 1186 1629 958 1837 903 1452 1216 901 1314 1548 1533 1601 1333 1378 1880 1493 1733 1798 1468 1118 992 1787 1232 938 1097 1424 1371 1363 1892 59 1560 
41	0.186625	1895 1784 1802 1319 1137 1648 1568 1747 963 1186 1629 958 1837 903 1452 1216 901 1314 1548 1533 1601 1333 1378 1880 1493 1733 1798 1468 1118 992 1787 1232 938 1097 1424 1371 1363 1892 59 1560 1270 
42	0.200610	1601 3537 1784 1319 798 958 1137 156 1629 1216 466 963 992 1568 938 903 1118 901 1424 1895 1314 1880 1493 1837 1733 1798 1378 1452 1097 1787 1548 1371 1533 1333 1468 1232 1648 1747 1186 1802 1363 1892 
43	0.212894	1186 3647 1363 867 958 1137 903 901 1837 1533 1232 1333 1548 1895 1216 1930 1798 1733 1118 1097 661 1319 1648 1568 1493 1629 1452 1601 1468 963 1378 1784 1787 1880 1747 1892 1314 992 938 1802 1371 1424 1270 
44	0.233550	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 
45	0.234319	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 
46	0.236181	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 
47	0.244726	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 1758 
48	0.248603	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 1758 464 
49	0.251908	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 1758 464 2922 
50	0.255172	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 1758 464 2922 3003 
51	0.257888	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 1758 464 2922 3003 2422 
52	0.260573	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 1758 464 2922 3003 2422 3451 
53	0.263229	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 1758 464 2922 3003 2422 3451 1486 
54	0.265857	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 865 1758 464 2922 3003 2422 3451 1486 3983 
55	0.285562	2097 2658 2025 1957 2000 2011 2225 2626 2585 1914 1991 2657 2647 2192 1958 3482 2660 1919 1935 2061 2645 2648 2620 2006 2284 1927 1951 2022 2538 2364 2024 2640 2171 2447 1980 1998 2659 1973 1972 2636 1931 2159 2639 2627 2583 2494 2001 2346 2633 2365 2435 2027 1995 2157 2202 
56	0.277235	2097 2658 2025 1957 2000 2011 2225 2626 2585 1914 1991 2657 2647 2192 1958 3482 2660 1919 1935 2061 2645 2648 2620 2006 2284 1927 1951 2022 2538 2364 2024 2640 2171 2447 1980 1998 2659 1973 1972 2636 1931 2159 2639 2627 2583 2494 2001 2346 2633 2365 2435 2027 1995 2157 2202 2297 
57	0.269469	2097 2658 2025 1957 2000 2011 2225 2626 2585 1914 1991 2657 2647 2192 1958 3482 2660 1919 1935 2061 2645 2648 2620 2006 2284 1927 1951 2022 2538 2364 2024 2640 2171 2447 1980 1998 2659 1973 1972 2636 1931 2159 2639 2627 2583 2494 2001 2346 2633 2365 2435 2027 1995 2157 2202 2297 2337 
58	0.260395	2225 2016 2014 2025 1957 1931 2097 2011 2639 2627 1991 2660 2006 2657 2192 1914 2157 2061 2648 2494 1919 2645 2284 1935 2001 2159 2364 1927 2620 1951 2640 2022 2171 2202 2378 1998 1995 1973 2116 1972 2658 2636 2583 2000 2585 1950 2647 2626 1980 2027 2024 2346 2633 2004 2365 2337 2538 2447 
59	0.254730	2225 2016 2014 2025 1957 1931 2097 2011 2639 2627 1991 2660 2006 2657 2192 1914 2157 2061 2648 2494 1919 2645 2284 1935 2001 2159 2364 1927 2620 1951 2640 2022 2171 2202 2378 1998 1995 1973 2116 1972 2658 2636 2583 2000 2585 1950 2647 2626 1980 2027 2024 2346 2633 2004 2365 2337 2538 2447 2050 
60	0.243959	2225 2016 2014 2025 1957 1931 2097 2011 2639 2627 1991 2660 2006 2657 2192 1914 2157 2061 2648 2494 1919 2645 2284 1935 2001 2159 2364 1927 2620 1951 2640 2022 2171 2202 2378 1998 1995 1973 2116 1972 2658 2636 2583 2000 2585 1950 2647 2626 1980 2027 2024 2346 2633 2004 2365 2337 2538 2447 2050 2018 
61	0.234098	2647 2050 2514 2000 2636 2435 2639 2337 1958 2097 2583 1999 2627 1991 1914 2494 2645 2657 2585 2297 2171 2538 2633 1919 1935 2001 1980 1951 2378 1921 2447 2284 2365 2620 1927 2061 1998 2648 2024 1995 2364 2009 2004 1973 2202 2018 1972 2659 1957 2027 2658 2225 2025 2346 2006 2159 1931 2640 2192 2022 2011 
62	0.224984	2647 2050 2514 2000 2636 2435 2639 2337 1958 2097 2583 1999 2627 1991 1914 2494 2645 2657 2585 2297 2171 2538 2633 1919 1935 2001 1980 1951 2378 1921 2447 2284 2365 2620 1927 2061 1998 2648 2024 1995 2364 2009 2004 1973 2202 2018 1972 2659 1957 2027 2658 2225 2025 2346 2006 2159 1931 2640 2192 2022 2011 2157 
63	0.215206	2647 2050 2514 2000 2636 2435 2639 2337 1958 2097 2583 1999 2627 1991 1914 2494 2645 2657 2585 2297 2171 2538 2633 1919 1935 2001 1980 1951 2378 1921 2447 2284 2365 2620 1927 2061 1998 2648 2024 1995 2364 2009 2004 1973 2202 2018 1972 2659 1957 2027 2658 2225 2025 2346 2006 2159 1931 2640 2192 2022 2011 2157 2660 
64	0.206330	2647 2050 2514 2000 2636 2435 2639 2337 1958 2097 2583 1999 2627 1991 1914 2494 2645 2657 2585 2297 2171 2538 2633 1919 1935 2001 1980 1951 2378 1921 2447 2284 2365 2620 1927 2061 1998 2648 2024 1995 2364 2009 2004 1973 2202 2018 1972 2659 1957 2027 2658 2225 2025 2346 2006 2159 1931 2640 2192 2022 2011 2157 2660 2626 
65	0.199267	2378 2050 2636 2337 2012 2639 2157 1957 1999 2027 2647 2583 2225 1991 2346 2171 1928 2645 2284 2001 2364 2006 2494 2024 2538 1914 1951 2447 1921 2365 2018 2640 1980 2633 2009 2297 1968 1998 2004 1995 1927 2202 2648 2459 1973 1972 2116 2657 2000 2658 2097 2627 1919 2435 2159 2620 2011 1931 2061 1935 2192 2585 2022 1958 2025 
66	0.192727	2027 2842 2636 2337 2639 2583 2435 2346 2157 1999 1991 2657 2645 1928 2538 2378 1958 2284 2171 2159 1914 1951 2626 2006 2364 2001 2447 2024 2365 2009 1921 2633 1980 2640 1927 2004 1998 2018 1995 2202 2459 1972 2647 1957 2116 2097 2225 2000 1931 2658 2050 2627 2620 1919 2192 2061 1935 2011 2025 2585 2022 2494 1973 2648 2297 2660 
67	0.186583	2378 2050 2636 2337 2012 2639 2157 1957 1999 2027 2647 2583 2225 1991 2346 2171 1928 2645 2284 2001 2364 2006 2494 2024 2538 1914 1951 2447 1921 2365 2018 2640 1980 2633 2009 2297 1968 1998 2004 1995 1927 2202 2648 2459 1973 1972 2116 2657 2000 2658 2097 2627 1919 2435 2159 2620 2011 1931 2061 1935 2192 2585 2022 1958 2025 2016 1976 
68	0.177896	2378 2050 2636 2337 2012 2639 2157 1957 1999 2027 2647 2583 2225 1991 2346 2171 1928 2645 2284 2001 2364 2006 2494 2024 2538 1914 1951 2447 1921 2365 2018 2640 1980 2633 2009 2297 1968 1998 2004 1995 1927 2202 2648 2459 1973 1972 2116 2657 2000 2658 2097 2627 1919 2435 2159 2620 2011 1931 2061 1935 2192 2585 2022 1958 2025 2016 1976 2660 
69	0.170561	2378 2050 2636 2337 2012 2639 2157 1957 1999 2027 2647 2583 2225 1991 2346 2171 1928 2645 2284 2001 2364 2006 2494 2024 2538 1914 1951 2447 1921 2365 2018 2640 1980 2633 2009 2297 1968 1998 2004 1995 1927 2202 2648 2459 1973 1972 2116 2657 2000 2658 2097 2627 1919 2435 2159 2620 2011 1931 2061 1935 2192 2585 2022 1958 2025 2016 1976 2660 2626 
70	0.165849	2225 2016 2014 2025 1957 1931 2097 2011 2639 2627 1991 2660 2006 2657 2192 1914 2157 2061 2648 2494 1919 2645 2284 1935 2001 2159 2364 1927 2620 1951 2640 2022 2171 2202 2378 1998 1995 1973 2116 1972 2658 2636 2583 2000 2585 1950 2647 2626 1980 2027 2024 2346 2633 2004 2365 2337 2538 2447 2050 2018 2435 2297 1958 1921 1999 2009 1976 1968 2459 2659 
71	0.162139	2225 2016 2014 2025 1957 1931 2097 2011 2639 2627 1991 2660 2006 2657 2192 1914 2157 2061 2648 2494 1919 2645 2284 1935 2001 2159 2364 1927 2620 1951 2640 2022 2171 2202 2378 1998 1995 1973 2116 1972 2658 2636 2583 2000 2585 1950 2647 2626 1980 2027 2024 2346 2633 2004 2365 2337 2538 2447 2050 2018 2435 2297 1958 1921 1999 2009 1976 1968 2459 2659 1928 
72	0.162301	1919 2658 2016 2097 1931 2636 2025 2225 2657 2627 2647 2583 2346 2011 2585 2192 1914 2645 1999 2006 2061 2159 2284 2620 1935 2626 2364 2171 1958 1951 2024 2633 2538 1980 1921 2640 1927 2022 2660 2494 2365 2297 3875 1968 2648 2202 2004 1998 1995 1957 1973 1991 1972 2459 2639 2001 2027 2659 2000 2447 2337 2050 2378 2157 2435 2018 2009 1950 1976 2116 1928 2012 
73	0.159659	2027 2842 2636 2337 2639 2583 2435 2346 2157 1999 1991 2657 2645 1928 2538 2378 1958 2284 2171 2159 1914 1951 2626 2006 2364 2001 2447 2024 2365 2009 1921 2633 1980 2640 1927 2004 1998 2018 1995 2202 2459 1972 2647 1957 2116 2097 2225 2000 1931 2658 2050 2627 2620 1919 2192 2061 1935 2011 2025 2585 2022 2494 1973 2648 2297 2660 2016 1976 1968 1950 2013 2012 2659 
74	0.160034	1919 2658 2016 2097 1931 2636 2025 2225 2657 2627 2647 2583 2346 2011 2585 2192 1914 2645 1999 2006 2061 2159 2284 2620 1935 2626 2364 2171 1958 1951 2024 2633 2538 1980 1921 2640 1927 2022 2660 2494 2365 2297 3875 1968 2648 2202 2004 1998 1995 1957 1973 1991 1972 2459 2639 2001 2027 2659 2000 2447 2337 2050 2378 2157 2435 2018 2009 1950 1976 2116 1928 2012 2013 2014 
75	0.163749	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 
76	0.163156	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 2014 
77	0.176821	2647 2050 2514 2000 2636 2435 2639 2337 1958 2097 2583 1999 2627 1991 1914 2494 2645 2657 2585 2297 2171 2538 2633 1919 1935 2001 1980 1951 2378 1921 2447 2284 2365 2620 1927 2061 1998 2648 2024 1995 2364 2009 2004 1973 2202 2018 1972 2659 1957 2027 2658 2225 2025 2346 2006 2159 1931 2640 2192 2022 2011 2157 2660 2626 2016 1968 1976 2459 2116 1950 2013 2012 1928 2014 136 1466 602 
78	0.178878	1914 1996 3183 2658 2636 2025 1931 2097 2435 2225 2647 2627 2657 2011 2626 2000 2583 2645 2585 2494 1991 2633 2061 2660 2284 2027 2006 2620 2364 2024 2378 1919 2022 1935 2171 2001 2365 2004 2009 1980 2648 1951 1927 1995 2018 1973 1972 2659 2116 1957 2346 2192 2159 2538 2337 1310 2639 2640 2157 3486 2202 2447 1998 2016 2050 1958 1999 1921 2297 1968 1950 2459 2565 1976 2012 2014 1928 894 
79	0.180138	1914 1996 3183 2658 2636 2025 1931 2097 2435 2225 2647 2627 2657 2011 2626 2000 2583 2645 2585 2494 1991 2633 2061 2660 2284 2027 2006 2620 2364 2024 2378 1919 2022 1935 2171 2001 2365 2004 2009 1980 2648 1951 1927 1995 2018 1973 1972 2659 2116 1957 2346 2192 2159 2538 2337 1310 2639 2640 2157 3486 2202 2447 1998 2016 2050 1958 1999 1921 2297 1968 1950 2459 2565 1976 2012 2014 1928 894 2621 
80	0.178444	1914 1996 3183 2658 2636 2025 1931 2097 2435 2225 2647 2627 2657 2011 2626 2000 2583 2645 2585 2494 1991 2633 2061 2660 2284 2027 2006 2620 2364 2024 2378 1919 2022 1935 2171 2001 2365 2004 2009 1980 2648 1951 1927 1995 2018 1973 1972 2659 2116 1957 2346 2192 2159 2538 2337 1310 2639 2640 2157 3486 2202 2447 1998 2016 2050 1958 1999 1921 2297 1968 1950 2459 2565 1976 2012 2014 1928 894 2621 2013 
81	0.179600	1914 1996 3183 2658 2636 2025 1931 2097 2435 2225 2647 2627 2657 2011 2626 2000 2583 2645 2585 2494 1991 2633 2061 2660 2284 2027 2006 2620 2364 2024 2378 1919 2022 1935 2171 2001 2365 2004 2009 1980 2648 1951 1927 1995 2018 1973 1972 2659 2116 1957 2346 2192 2159 2538 2337 1310 2639 2640 2157 3486 2202 2447 1998 2016 2050 1958 1999 1921 2297 1968 1950 2459 2565 1976 2012 2014 1928 894 2621 2013 2017 
82	0.205355	1919 2658 2016 2097 1931 2636 2025 2225 2657 2627 2647 2583 2346 2011 2585 2192 1914 2645 1999 2006 2061 2159 2284 2620 1935 2626 2364 2171 1958 1951 2024 2633 2538 1980 1921 2640 1927 2022 2660 2494 2365 2297 3875 1968 2648 2202 2004 1998 1995 1957 1973 1991 1972 2459 2639 2001 2027 2659 2000 2447 2337 2050 2378 2157 2435 2018 2009 1950 1976 2116 1928 2012 2013 2014 2341 1954 2389 2143 136 642 3732 602 
83	0.208114	2027 2842 2636 2337 2639 2583 2435 2346 2157 1999 1991 2657 2645 1928 2538 2378 1958 2284 2171 2159 1914 1951 2626 2006 2364 2001 2447 2024 2365 2009 1921 2633 1980 2640 1927 2004 1998 2018 1995 2202 2459 1972 2647 1957 2116 2097 2225 2000 1931 2658 2050 2627 2620 1919 2192 2061 1935 2011 2025 2585 2022 2494 1973 2648 2297 2660 2016 1976 1968 1950 2013 2012 2659 627 2014 136 2268 3732 602 2389 1954 3666 3413 
84	0.211219	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 2014 136 2472 2389 2143 1954 602 3732 286 
85	0.211896	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 2014 136 2472 2389 2143 1954 602 3732 286 37 
86	0.212571	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 2014 136 2472 2389 2143 1954 602 3732 286 37 289 
87	0.213244	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 2014 136 2472 2389 2143 1954 602 3732 286 37 289 3413 
88	0.213916	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 2014 136 2472 2389 2143 1954 602 3732 286 37 289 3413 160 
89	0.214585	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 2014 136 2472 2389 2143 1954 602 3732 286 37 289 3413 160 648 
90	0.223657	1190 1115 902 988 1587 1379 1448 1647 1655 1426 1082 1284 957 1432 1715 1148 1462 1857 1596 1899 1636 1628 1231 1322 1227 1345 1479 1475 1192 1235 1583 1459 1104 1545 1204 896 1515 1277 1279 1576 975 1129 1438 1315 1404 1859 1019 1257 1884 1691 1841 1862 1036 1044 1550 1728 1786 1298 1392 981 1067 1873 1120 1015 1292 1611 1680 1100 1716 1413 1872 1764 1682 1903 1423 1021 1720 1573 1578 1347 1381 1635 1229 989 1009 1158 1060 1591 1592 1221 
91	0.219726	1190 1115 902 988 1587 1379 1448 1647 1655 1426 1082 1284 957 1432 1715 1148 1462 1857 1596 1899 1636 1628 1231 1322 1227 1345 1479 1475 1192 1235 1583 1459 1104 1545 1204 896 1515 1277 1279 1576 975 1129 1438 1315 1404 1859 1019 1257 1884 1691 1841 1862 1036 1044 1550 1728 1786 1298 1392 981 1067 1873 1120 1015 1292 1611 1680 1100 1716 1413 1872 1764 1682 1903 1423 1021 1720 1573 1578 1347 1381 1635 1229 989 1009 1158 1060 1591 1592 1221 1350 
92	0.217742	1190 1115 902 988 1587 1379 1448 1647 1655 1426 1082 1284 957 1432 1715 1148 1462 1857 1596 1899 1636 1628 1231 1322 1227 1345 1479 1475 1192 1235 1583 1459 1104 1545 1204 896 1515 1277 1279 1576 975 1129 1438 1315 1404 1859 1019 1257 1884 1691 1841 1862 1036 1044 1550 1728 1786 1298 1392 981 1067 1873 1120 1015 1292 1611 1680 1100 1716 1413 1872 1764 1682 1903 1423 1021 1720 1573 1578 1347 1381 1635 1229 989 1009 1158 1060 1591 1592 1221 1350 1875 
93	0.216837	1190 1115 902 988 1587 1379 1448 1647 1655 1426 1082 1284 957 1432 1715 1148 1462 1857 1596 1899 1636 1628 1231 1322 1227 1345 1479 1475 1192 1235 1583 1459 1104 1545 1204 896 1515 1277 1279 1576 975 1129 1438 1315 1404 1859 1019 1257 1884 1691 1841 1862 1036 1044 1550 1728 1786 1298 1392 981 1067 1873 1120 1015 1292 1611 1680 1100 1716 1413 1872 1764 1682 1903 1423 1021 1720 1573 1578 1347 1381 1635 1229 989 1009 1158 1060 1591 1592 1221 1350 1875 1414 
94	0.218550	957 1764 1550 902 1438 1190 1392 1578 1315 1859 1404 1082 1286 1655 1381 1691 975 1576 1379 981 1292 1257 1413 1873 1462 1036 1716 1120 1715 1857 1298 1432 1611 1596 1628 1284 1148 1636 1067 1899 1322 1479 1423 1345 1060 1158 1583 1227 1347 1459 1192 1573 1231 1235 1129 1475 1104 1115 1279 1204 1841 1277 1862 1728 896 1591 1019 1044 1426 1647 1587 1884 1682 1680 1015 988 1100 1448 1229 1872 1009 1903 1635 1021 1720 1732 1350 989 1066 1875 1592 1170 1221 1414 
95	0.217105	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 
