#Bin	Size	Vol	Phi	Nodes
[11-50]	35	1200	0.193333	1568 1319 1648 1137 1747 963 1493 1452 1378 1216 1468 903 1333 938 1232 901 1118 1837 1895 992 1880 1601 1548 1097 1533 1787 1798 1733 1371 958 1784 1363 1629 1314 1186 
[11-50]	25	644	0.192547	661 576 582 665 675 658 640 595 643 627 583 578 632 662 600 659 681 577 635 615 628 599 670 650 647 
[11-50]	41	1286	0.186625	1895 1784 1802 1319 1137 1648 1568 1747 963 1186 1629 958 1837 903 1452 1216 901 1314 1548 1533 1601 1333 1378 1880 1493 1733 1798 1468 1118 992 1787 1232 938 1097 1424 1371 1363 1892 59 1560 1270 
[11-50]	36	1215	0.185185	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 
[11-50]	40	1281	0.185012	1895 1784 1802 1319 1137 1648 1568 1747 963 1186 1629 958 1837 903 1452 1216 901 1314 1548 1533 1601 1333 1378 1880 1493 1733 1798 1468 1118 992 1787 1232 938 1097 1424 1371 1363 1892 59 1560 
[11-50]	37	1231	0.177904	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 
[11-50]	39	1263	0.174980	1733 1486 1784 1892 1319 1137 1648 1186 958 1747 1216 1629 1568 963 903 1363 1837 901 1118 1895 938 1378 1548 1880 1097 1601 1314 1493 1452 1533 1333 1798 1787 1468 992 1424 1232 1371 1802 
[11-50]	38	1255	0.171315	1895 1784 1802 1319 1137 1648 1568 1747 963 1186 1629 958 1837 903 1452 1216 901 1314 1548 1533 1601 1333 1378 1880 1493 1733 1798 1468 1118 992 1787 1232 938 1097 1424 1371 1363 1892 
[51-100]	82	3959	0.205355	1919 2658 2016 2097 1931 2636 2025 2225 2657 2627 2647 2583 2346 2011 2585 2192 1914 2645 1999 2006 2061 2159 2284 2620 1935 2626 2364 2171 1958 1951 2024 2633 2538 1980 1921 2640 1927 2022 2660 2494 2365 2297 3875 1968 2648 2202 2004 1998 1995 1957 1973 1991 1972 2459 2639 2001 2027 2659 2000 2447 2337 2050 2378 2157 2435 2018 2009 1950 1976 2116 1928 2012 2013 2014 2341 1954 2389 2143 136 642 3732 602 
[51-100]	99	3427	0.203968	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 
[51-100]	100	3448	0.201276	688 821 740 723 701 751 777 770 766 771 847 687 845 754 780 752 696 772 727 739 792 695 815 774 734 726 849 819 840 824 834 756 830 800 853 724 823 719 694 828 697 747 805 713 837 779 773 826 812 842 760 810 781 731 745 705 807 703 784 820 844 728 827 738 835 856 709 764 711 778 765 797 748 762 686 718 836 710 690 838 831 814 787 829 715 741 737 817 708 795 843 803 755 761 848 716 722 706 693 809 
[51-100]	65	3272	0.199267	2378 2050 2636 2337 2012 2639 2157 1957 1999 2027 2647 2583 2225 1991 2346 2171 1928 2645 2284 2001 2364 2006 2494 2024 2538 1914 1951 2447 1921 2365 2018 2640 1980 2633 2009 2297 1968 1998 2004 1995 1927 2202 2648 2459 1973 1972 2116 2657 2000 2658 2097 2627 1919 2435 2159 2620 2011 1931 2061 1935 2192 2585 2022 1958 2025 
[51-100]	66	3300	0.192727	2027 2842 2636 2337 2639 2583 2435 2346 2157 1999 1991 2657 2645 1928 2538 2378 1958 2284 2171 2159 1914 1951 2626 2006 2364 2001 2447 2024 2365 2009 1921 2633 1980 2640 1927 2004 1998 2018 1995 2202 2459 1972 2647 1957 2116 2097 2225 2000 1931 2658 2050 2627 2620 1919 2192 2061 1935 2011 2025 2585 2022 2494 1973 2648 2297 2660 
[51-100]	67	3339	0.186583	2378 2050 2636 2337 2012 2639 2157 1957 1999 2027 2647 2583 2225 1991 2346 2171 1928 2645 2284 2001 2364 2006 2494 2024 2538 1914 1951 2447 1921 2365 2018 2640 1980 2633 2009 2297 1968 1998 2004 1995 1927 2202 2648 2459 1973 1972 2116 2657 2000 2658 2097 2627 1919 2435 2159 2620 2011 1931 2061 1935 2192 2585 2022 1958 2025 2016 1976 
[51-100]	79	3625	0.180138	1914 1996 3183 2658 2636 2025 1931 2097 2435 2225 2647 2627 2657 2011 2626 2000 2583 2645 2585 2494 1991 2633 2061 2660 2284 2027 2006 2620 2364 2024 2378 1919 2022 1935 2171 2001 2365 2004 2009 1980 2648 1951 1927 1995 2018 1973 1972 2659 2116 1957 2346 2192 2159 2538 2337 1310 2639 2640 2157 3486 2202 2447 1998 2016 2050 1958 1999 1921 2297 1968 1950 2459 2565 1976 2012 2014 1928 894 2621 
[51-100]	81	3647	0.179600	1914 1996 3183 2658 2636 2025 1931 2097 2435 2225 2647 2627 2657 2011 2626 2000 2583 2645 2585 2494 1991 2633 2061 2660 2284 2027 2006 2620 2364 2024 2378 1919 2022 1935 2171 2001 2365 2004 2009 1980 2648 1951 1927 1995 2018 1973 1972 2659 2116 1957 2346 2192 2159 2538 2337 1310 2639 2640 2157 3486 2202 2447 1998 2016 2050 1958 1999 1921 2297 1968 1950 2459 2565 1976 2012 2014 1928 894 2621 2013 2017 
[51-100]	78	3617	0.178878	1914 1996 3183 2658 2636 2025 1931 2097 2435 2225 2647 2627 2657 2011 2626 2000 2583 2645 2585 2494 1991 2633 2061 2660 2284 2027 2006 2620 2364 2024 2378 1919 2022 1935 2171 2001 2365 2004 2009 1980 2648 1951 1927 1995 2018 1973 1972 2659 2116 1957 2346 2192 2159 2538 2337 1310 2639 2640 2157 3486 2202 2447 1998 2016 2050 1958 1999 1921 2297 1968 1950 2459 2565 1976 2012 2014 1928 894 
[51-100]	80	3637	0.178444	1914 1996 3183 2658 2636 2025 1931 2097 2435 2225 2647 2627 2657 2011 2626 2000 2583 2645 2585 2494 1991 2633 2061 2660 2284 2027 2006 2620 2364 2024 2378 1919 2022 1935 2171 2001 2365 2004 2009 1980 2648 1951 1927 1995 2018 1973 1972 2659 2116 1957 2346 2192 2159 2538 2337 1310 2639 2640 2157 3486 2202 2447 1998 2016 2050 1958 1999 1921 2297 1968 1950 2459 2565 1976 2012 2014 1928 894 2621 2013 
[51-100]	68	3384	0.177896	2378 2050 2636 2337 2012 2639 2157 1957 1999 2027 2647 2583 2225 1991 2346 2171 1928 2645 2284 2001 2364 2006 2494 2024 2538 1914 1951 2447 1921 2365 2018 2640 1980 2633 2009 2297 1968 1998 2004 1995 1927 2202 2648 2459 1973 1972 2116 2657 2000 2658 2097 2627 1919 2435 2159 2620 2011 1931 2061 1935 2192 2585 2022 1958 2025 2016 1976 2660 
[51-100]	77	3693	0.176821	2647 2050 2514 2000 2636 2435 2639 2337 1958 2097 2583 1999 2627 1991 1914 2494 2645 2657 2585 2297 2171 2538 2633 1919 1935 2001 1980 1951 2378 1921 2447 2284 2365 2620 1927 2061 1998 2648 2024 1995 2364 2009 2004 1973 2202 2018 1972 2659 1957 2027 2658 2225 2025 2346 2006 2159 1931 2640 2192 2022 2011 2157 2660 2626 2016 1968 1976 2459 2116 1950 2013 2012 1928 2014 136 1466 602 
[51-100]	69	3424	0.170561	2378 2050 2636 2337 2012 2639 2157 1957 1999 2027 2647 2583 2225 1991 2346 2171 1928 2645 2284 2001 2364 2006 2494 2024 2538 1914 1951 2447 1921 2365 2018 2640 1980 2633 2009 2297 1968 1998 2004 1995 1927 2202 2648 2459 1973 1972 2116 2657 2000 2658 2097 2627 1919 2435 2159 2620 2011 1931 2061 1935 2192 2585 2022 1958 2025 2016 1976 2660 2626 
[51-100]	70	3467	0.165849	2225 2016 2014 2025 1957 1931 2097 2011 2639 2627 1991 2660 2006 2657 2192 1914 2157 2061 2648 2494 1919 2645 2284 1935 2001 2159 2364 1927 2620 1951 2640 2022 2171 2202 2378 1998 1995 1973 2116 1972 2658 2636 2583 2000 2585 1950 2647 2626 1980 2027 2024 2346 2633 2004 2365 2337 2538 2447 2050 2018 2435 2297 1958 1921 1999 2009 1976 1968 2459 2659 
[51-100]	75	3542	0.163749	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 
[51-100]	76	3561	0.163156	2001 81 2636 1957 2639 2225 1931 2000 2647 1991 2025 2583 2657 2337 2346 2157 2627 2027 2011 2435 1914 3717 2645 2192 2171 2364 2284 2159 2006 2585 1951 2012 2061 1980 1935 2538 2024 2620 2365 2494 2633 2378 1921 32 1927 2640 2447 1995 2660 2022 2648 1998 2004 2009 1968 2018 1976 2097 1973 2658 1972 1919 2050 1999 2116 2202 1958 2016 2626 2297 2459 1950 2659 1928 2013 2014 
[51-100]	72	3512	0.162301	1919 2658 2016 2097 1931 2636 2025 2225 2657 2627 2647 2583 2346 2011 2585 2192 1914 2645 1999 2006 2061 2159 2284 2620 1935 2626 2364 2171 1958 1951 2024 2633 2538 1980 1921 2640 1927 2022 2660 2494 2365 2297 3875 1968 2648 2202 2004 1998 1995 1957 1973 1991 1972 2459 2639 2001 2027 2659 2000 2447 2337 2050 2378 2157 2435 2018 2009 1950 1976 2116 1928 2012 
[51-100]	71	3497	0.162139	2225 2016 2014 2025 1957 1931 2097 2011 2639 2627 1991 2660 2006 2657 2192 1914 2157 2061 2648 2494 1919 2645 2284 1935 2001 2159 2364 1927 2620 1951 2640 2022 2171 2202 2378 1998 1995 1973 2116 1972 2658 2636 2583 2000 2585 1950 2647 2626 1980 2027 2024 2346 2633 2004 2365 2337 2538 2447 2050 2018 2435 2297 1958 1921 1999 2009 1976 1968 2459 2659 1928 
[51-100]	74	3543	0.160034	1919 2658 2016 2097 1931 2636 2025 2225 2657 2627 2647 2583 2346 2011 2585 2192 1914 2645 1999 2006 2061 2159 2284 2620 1935 2626 2364 2171 1958 1951 2024 2633 2538 1980 1921 2640 1927 2022 2660 2494 2365 2297 3875 1968 2648 2202 2004 1998 1995 1957 1973 1991 1972 2459 2639 2001 2027 2659 2000 2447 2337 2050 2378 2157 2435 2018 2009 1950 1976 2116 1928 2012 2013 2014 
[51-100]	73	3520	0.159659	2027 2842 2636 2337 2639 2583 2435 2346 2157 1999 1991 2657 2645 1928 2538 2378 1958 2284 2171 2159 1914 1951 2626 2006 2364 2001 2447 2024 2365 2009 1921 2633 1980 2640 1927 2004 1998 2018 1995 2202 2459 1972 2647 1957 2116 2097 2225 2000 1931 2658 2050 2627 2620 1919 2192 2061 1935 2011 2025 2585 2022 2494 1973 2648 2297 2660 2016 1976 1968 1950 2013 2012 2659 
[101-500]	226	34403	0.054385	2563 2021 2353 2552 2164 2213 2489 2179 2046 2329 1925 2495 1997 2654 2546 2485 2212 2307 2521 2165 2257 2253 1918 2623 2429 2043 2200 2276 2638 2112 2630 2404 2299 1984 1971 2095 2374 2615 2574 2326 2433 2586 2118 2059 2624 2030 2504 2376 2559 2201 1938 2590 2604 2551 2073 2104 2340 2386 2323 2564 2045 2103 2507 2088 2381 2430 2123 2600 2414 2184 1962 1917 1966 2275 2601 1946 2602 2078 2607 2240 2093 2220 2619 1979 2339 2369 2428 2500 2409 2206 1993 2131 2464 2309 2410 2150 2229 2560 2324 2611 2172 2542 2218 1983 2233 2266 2290 2484 2532 2271 2140 1985 2591 2593 2446 2469 2354 2655 2154 2122 2109 2063 2083 2460 2108 2308 2064 2556 2539 2306 2578 2124 2261 2467 2482 1943 2553 2115 2237 1929 2139 2086 2363 2090 2356 2331 2520 2352 2625 2074 1986 2359 2492 2098 2033 2348 2418 2395 2370 2579 2408 2077 2190 2606 2121 2554 2423 2069 2188 2244 2005 2573 2334 2477 2020 2549 2506 2575 2278 1963 2561 1953 1989 2037 2216 2550 2526 2040 2631 2646 2407 2136 2287 2084 2462 2468 2392 2300 2060 2258 2536 2499 2055 2056 2142 2311 2210 2058 2391 2478 2613 2576 1942 2147 2383 2092 2476 2067 2387 2449 2234 2350 2347 2393 2303 2454 
[101-500]	227	34435	0.054044	2563 2021 2353 2552 2164 2213 2489 2179 2046 2329 1925 2495 1997 2654 2546 2485 2212 2307 2521 2165 2257 2253 1918 2623 2429 2043 2200 2276 2638 2112 2630 2404 2299 1984 1971 2095 2374 2615 2574 2326 2433 2586 2118 2059 2624 2030 2504 2376 2559 2201 1938 2590 2604 2551 2073 2104 2340 2386 2323 2564 2045 2103 2507 2088 2381 2430 2123 2600 2414 2184 1962 1917 1966 2275 2601 1946 2602 2078 2607 2240 2093 2220 2619 1979 2339 2369 2428 2500 2409 2206 1993 2131 2464 2309 2410 2150 2229 2560 2324 2611 2172 2542 2218 1983 2233 2266 2290 2484 2532 2271 2140 1985 2591 2593 2446 2469 2354 2655 2154 2122 2109 2063 2083 2460 2108 2308 2064 2556 2539 2306 2578 2124 2261 2467 2482 1943 2553 2115 2237 1929 2139 2086 2363 2090 2356 2331 2520 2352 2625 2074 1986 2359 2492 2098 2033 2348 2418 2395 2370 2579 2408 2077 2190 2606 2121 2554 2423 2069 2188 2244 2005 2573 2334 2477 2020 2549 2506 2575 2278 1963 2561 1953 1989 2037 2216 2550 2526 2040 2631 2646 2407 2136 2287 2084 2462 2468 2392 2300 2060 2258 2536 2499 2055 2056 2142 2311 2210 2058 2391 2478 2613 2576 1942 2147 2383 2092 2476 2067 2387 2449 2234 2350 2347 2393 2303 2454 2044 
[101-500]	245	35241	0.053829	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 1941 2288 2443 2545 1560 3395 256 3589 2269 2208 
[101-500]	229	34689	0.053706	2563 2021 2353 2552 2164 2213 2489 2179 2046 2329 1925 2495 1997 2654 2546 2485 2212 2307 2521 2165 2257 2253 1918 2623 2429 2043 2200 2276 2638 2112 2630 2404 2299 1984 1971 2095 2374 2615 2574 2326 2433 2586 2118 2059 2624 2030 2504 2376 2559 2201 1938 2590 2604 2551 2073 2104 2340 2386 2323 2564 2045 2103 2507 2088 2381 2430 2123 2600 2414 2184 1962 1917 1966 2275 2601 1946 2602 2078 2607 2240 2093 2220 2619 1979 2339 2369 2428 2500 2409 2206 1993 2131 2464 2309 2410 2150 2229 2560 2324 2611 2172 2542 2218 1983 2233 2266 2290 2484 2532 2271 2140 1985 2591 2593 2446 2469 2354 2655 2154 2122 2109 2063 2083 2460 2108 2308 2064 2556 2539 2306 2578 2124 2261 2467 2482 1943 2553 2115 2237 1929 2139 2086 2363 2090 2356 2331 2520 2352 2625 2074 1986 2359 2492 2098 2033 2348 2418 2395 2370 2579 2408 2077 2190 2606 2121 2554 2423 2069 2188 2244 2005 2573 2334 2477 2020 2549 2506 2575 2278 1963 2561 1953 1989 2037 2216 2550 2526 2040 2631 2646 2407 2136 2287 2084 2462 2468 2392 2300 2060 2258 2536 2499 2055 2056 2142 2311 2210 2058 2391 2478 2613 2576 1942 2147 2383 2092 2476 2067 2387 2449 2234 2350 2347 2393 2303 2454 2044 2427 1941 
[101-500]	228	34464	0.053679	2563 2021 2353 2552 2164 2213 2489 2179 2046 2329 1925 2495 1997 2654 2546 2485 2212 2307 2521 2165 2257 2253 1918 2623 2429 2043 2200 2276 2638 2112 2630 2404 2299 1984 1971 2095 2374 2615 2574 2326 2433 2586 2118 2059 2624 2030 2504 2376 2559 2201 1938 2590 2604 2551 2073 2104 2340 2386 2323 2564 2045 2103 2507 2088 2381 2430 2123 2600 2414 2184 1962 1917 1966 2275 2601 1946 2602 2078 2607 2240 2093 2220 2619 1979 2339 2369 2428 2500 2409 2206 1993 2131 2464 2309 2410 2150 2229 2560 2324 2611 2172 2542 2218 1983 2233 2266 2290 2484 2532 2271 2140 1985 2591 2593 2446 2469 2354 2655 2154 2122 2109 2063 2083 2460 2108 2308 2064 2556 2539 2306 2578 2124 2261 2467 2482 1943 2553 2115 2237 1929 2139 2086 2363 2090 2356 2331 2520 2352 2625 2074 1986 2359 2492 2098 2033 2348 2418 2395 2370 2579 2408 2077 2190 2606 2121 2554 2423 2069 2188 2244 2005 2573 2334 2477 2020 2549 2506 2575 2278 1963 2561 1953 1989 2037 2216 2550 2526 2040 2631 2646 2407 2136 2287 2084 2462 2468 2392 2300 2060 2258 2536 2499 2055 2056 2142 2311 2210 2058 2391 2478 2613 2576 1942 2147 2383 2092 2476 2067 2387 2449 2234 2350 2347 2393 2303 2454 2044 2427 
[101-500]	244	35212	0.053618	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 1941 2288 2443 2545 1560 3395 256 3589 2269 
[101-500]	243	35208	0.053567	2600 3428 2576 2287 2606 2147 2591 2552 2532 2164 1989 2213 2563 2353 2495 2469 2098 2046 2055 2307 2489 2261 2212 2521 2237 2407 2112 2376 2063 2083 2122 2326 2308 2077 2115 2086 2374 2392 2290 2554 2299 2043 2359 2482 2140 2276 1925 2323 2200 2354 2404 2462 2418 2485 2179 2095 2370 2340 2655 2216 1918 2467 2539 2630 2615 2638 2108 2593 2059 2546 2154 2623 2590 2064 2446 2060 2201 1986 2118 2190 2045 2391 2184 2506 2586 2104 2240 2123 2124 2275 2030 2381 2220 2414 1943 2331 2078 2604 2553 2073 2033 1971 1953 2352 2088 1938 2040 2369 1979 2090 2069 2460 2074 2005 2093 2578 2206 1917 2625 2602 2564 2520 2056 2139 2165 2507 2188 1962 2575 2309 2150 2607 2363 2244 2631 2619 2492 2423 2348 2121 2433 2559 2601 2131 2573 2408 2551 1966 1993 2574 2020 1239 2395 2339 2646 2210 2428 2386 1983 2500 2550 2172 2430 2410 2037 2464 2218 2542 2409 2611 2278 2560 2324 2526 2084 2257 2654 2484 2271 1984 2253 1997 2624 2233 2356 2266 2556 2504 2109 2103 2329 1946 1929 1963 2579 2229 2142 2334 2306 2477 1985 2549 2561 2499 2136 2300 2311 2258 2536 2468 2058 2429 2478 2613 2021 2092 1942 2067 2383 2350 2476 2387 2234 2449 2393 2303 2347 2019 2454 2044 2427 2543 2262 2524 2584 1941 2288 2443 2545 1560 3395 256 3589 
[101-500]	230	34710	0.053414	2563 2021 2353 2552 2164 2213 2489 2179 2046 2329 1925 2495 1997 2654 2546 2485 2212 2307 2521 2165 2257 2253 1918 2623 2429 2043 2200 2276 2638 2112 2630 2404 2299 1984 1971 2095 2374 2615 2574 2326 2433 2586 2118 2059 2624 2030 2504 2376 2559 2201 1938 2590 2604 2551 2073 2104 2340 2386 2323 2564 2045 2103 2507 2088 2381 2430 2123 2600 2414 2184 1962 1917 1966 2275 2601 1946 2602 2078 2607 2240 2093 2220 2619 1979 2339 2369 2428 2500 2409 2206 1993 2131 2464 2309 2410 2150 2229 2560 2324 2611 2172 2542 2218 1983 2233 2266 2290 2484 2532 2271 2140 1985 2591 2593 2446 2469 2354 2655 2154 2122 2109 2063 2083 2460 2108 2308 2064 2556 2539 2306 2578 2124 2261 2467 2482 1943 2553 2115 2237 1929 2139 2086 2363 2090 2356 2331 2520 2352 2625 2074 1986 2359 2492 2098 2033 2348 2418 2395 2370 2579 2408 2077 2190 2606 2121 2554 2423 2069 2188 2244 2005 2573 2334 2477 2020 2549 2506 2575 2278 1963 2561 1953 1989 2037 2216 2550 2526 2040 2631 2646 2407 2136 2287 2084 2462 2468 2392 2300 2060 2258 2536 2499 2055 2056 2142 2311 2210 2058 2391 2478 2613 2576 1942 2147 2383 2092 2476 2067 2387 2449 2234 2350 2347 2393 2303 2454 2044 2427 1941 2019 
[101-500]	231	34728	0.053329	2563 2021 2353 2552 2164 2213 2489 2179 2046 2329 1925 2495 1997 2654 2546 2485 2212 2307 2521 2165 2257 2253 1918 2623 2429 2043 2200 2276 2638 2112 2630 2404 2299 1984 1971 2095 2374 2615 2574 2326 2433 2586 2118 2059 2624 2030 2504 2376 2559 2201 1938 2590 2604 2551 2073 2104 2340 2386 2323 2564 2045 2103 2507 2088 2381 2430 2123 2600 2414 2184 1962 1917 1966 2275 2601 1946 2602 2078 2607 2240 2093 2220 2619 1979 2339 2369 2428 2500 2409 2206 1993 2131 2464 2309 2410 2150 2229 2560 2324 2611 2172 2542 2218 1983 2233 2266 2290 2484 2532 2271 2140 1985 2591 2593 2446 2469 2354 2655 2154 2122 2109 2063 2083 2460 2108 2308 2064 2556 2539 2306 2578 2124 2261 2467 2482 1943 2553 2115 2237 1929 2139 2086 2363 2090 2356 2331 2520 2352 2625 2074 1986 2359 2492 2098 2033 2348 2418 2395 2370 2579 2408 2077 2190 2606 2121 2554 2423 2069 2188 2244 2005 2573 2334 2477 2020 2549 2506 2575 2278 1963 2561 1953 1989 2037 2216 2550 2526 2040 2631 2646 2407 2136 2287 2084 2462 2468 2392 2300 2060 2258 2536 2499 2055 2056 2142 2311 2210 2058 2391 2478 2613 2576 1942 2147 2383 2092 2476 2067 2387 2449 2234 2350 2347 2393 2303 2454 2044 2427 1941 2019 2524 
