#Bin	Size	Vol	Phi	Nodes
[1-50]	46	1237	0.122070	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 1593 1016 
[1-50]	47	1246	0.121990	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 1593 1016 1403 
[1-50]	30	380	0.121053	14 151 28 226 149 144 20 326 116 343 115 312 310 41 214 2 162 333 140 17 44 111 137 93 337 243 262 220 167 32 
[1-50]	48	1257	0.120127	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 1593 1016 1403 1218 
[1-50]	31	384	0.119792	14 151 28 226 149 144 20 326 116 343 115 312 310 41 214 2 162 333 140 17 44 111 137 93 337 243 262 220 167 32 289 
[1-50]	32	386	0.119171	14 151 28 226 149 144 20 326 116 343 115 312 310 41 214 2 162 333 140 17 44 111 137 93 337 243 262 220 167 32 289 305 
[1-50]	33	388	0.118557	20 333 44 162 2 149 226 343 326 14 111 214 312 115 41 116 28 144 140 17 151 137 310 262 220 93 337 243 289 167 32 279 305 
[1-50]	49	1267	0.117601	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 1593 1016 1403 1218 979 
[1-50]	34	1040	0.115385	1568 1648 1493 1319 1137 938 1468 1747 1118 901 1880 963 1378 1601 1798 903 1097 1333 1232 1895 1452 1837 1733 992 1548 1533 1216 958 1787 1186 1363 1892 1629 1371 
[1-50]	50	1279	0.114934	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 1593 1016 1403 1218 979 1499 
[1-50]	9	61	0.114754	894 866 879 870 881 895 858 871 698 
[1-50]	45	1208	0.112583	1747 1319 1568 1784 1880 1118 1097 938 992 1452 1216 963 903 1837 1895 1314 1733 1533 1548 1493 1333 1601 1798 1378 1648 1468 901 1424 1137 1363 958 1787 1186 1232 1802 1892 1629 1371 1364 956 987 1896 1177 1758 1889 
[1-50]	10	63	0.111111	894 866 879 870 881 895 858 871 698 860 
[1-50]	35	1052	0.106464	1568 1648 1493 1319 1137 938 1468 1747 1118 901 1880 963 1378 1601 1798 903 1097 1333 1232 1895 1452 1837 1733 992 1548 1533 1216 958 1787 1186 1363 1892 1629 1371 1802 
[1-50]	18	273	0.106227	3917 3871 3857 3567 3473 3874 3912 3595 3892 3819 3743 3725 3868 3538 3739 3657 3541 3628 
[1-50]	44	1196	0.105351	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 
[1-50]	20	286	0.097902	3917 3871 3857 3567 3473 3874 3912 3595 3892 3819 3743 3725 3868 3538 3739 3657 3541 3628 3445 3441 
[1-50]	23	516	0.096899	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 
[1-50]	43	1169	0.093242	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 
[1-50]	36	1078	0.089054	963 1802 1648 1363 1493 1319 1568 1468 901 1378 1137 1601 1333 1629 1118 1232 1452 1880 1097 1798 903 992 1747 1837 1216 1895 1733 1314 1533 1548 958 1186 1787 1892 938 1371 
[1-50]	42	1154	0.086655	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 
[1-50]	19	280	0.085714	3917 3871 3857 3567 3473 3874 3912 3595 3892 3819 3743 3725 3868 3538 3739 3657 3541 3628 3445 
[1-50]	41	1139	0.081651	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 
[1-50]	40	1130	0.076106	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 
[1-50]	37	1095	0.075799	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1837 1216 1895 1733 1533 1548 1568 1378 1363 903 963 938 1892 1787 992 1802 1629 1747 1784 1314 1371 
[1-50]	26	563	0.072824	647 628 665 632 599 627 615 583 577 681 662 578 670 675 650 659 658 640 661 643 600 595 582 576 635 634 
[1-50]	39	1120	0.069643	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 
[1-50]	24	535	0.069159	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 
[1-50]	38	1114	0.066427	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 
[1-50]	25	547	0.049360	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 
[51-100]	98	3748	0.140875	2659 1950 2025 2626 2097 1958 2585 1957 2658 2633 2346 2061 2657 1914 2159 2006 2297 1935 2192 1931 2648 1980 2647 1927 1919 2660 2202 2284 2645 2022 2365 2583 1951 2364 2024 1968 2004 1921 2538 2014 2620 1991 2130 1976 2627 2435 2011 1973 2636 2494 2424 2225 2171 2000 2001 1995 2050 1998 2639 1972 2016 2027 2640 2337 2447 2378 1999 2018 2012 2157 1928 2009 2013 2357 2459 2116 2160 2341 2405 2260 2146 2156 2197 2534 2091 2015 2455 2587 1922 1960 1937 2126 1915 2238 2412 2173 2120 2070 
[51-100]	97	3735	0.140562	2659 1950 2025 2626 2097 1958 2585 1957 2658 2633 2346 2061 2657 1914 2159 2006 2297 1935 2192 1931 2648 1980 2647 1927 1919 2660 2202 2284 2645 2022 2365 2583 1951 2364 2024 1968 2004 1921 2538 2014 2620 1991 2130 1976 2627 2435 2011 1973 2636 2494 2424 2225 2171 2000 2001 1995 2050 1998 2639 1972 2016 2027 2640 2337 2447 2378 1999 2018 2012 2157 1928 2009 2013 2357 2459 2116 2160 2341 2405 2260 2146 2156 2197 2534 2091 2015 2455 2587 1922 1960 1937 2126 1915 2238 2412 2173 2120 
[51-100]	99	3759	0.140197	2659 1950 2025 2626 2097 1958 2585 1957 2658 2633 2346 2061 2657 1914 2159 2006 2297 1935 2192 1931 2648 1980 2647 1927 1919 2660 2202 2284 2645 2022 2365 2583 1951 2364 2024 1968 2004 1921 2538 2014 2620 1991 2130 1976 2627 2435 2011 1973 2636 2494 2424 2225 2171 2000 2001 1995 2050 1998 2639 1972 2016 2027 2640 2337 2447 2378 1999 2018 2012 2157 1928 2009 2013 2357 2459 2116 2160 2341 2405 2260 2146 2156 2197 2534 2091 2015 2455 2587 1922 1960 1937 2126 1915 2238 2412 2173 2120 2070 2105 
[51-100]	100	3768	0.139597	2659 1950 2025 2626 2097 1958 2585 1957 2658 2633 2346 2061 2657 1914 2159 2006 2297 1935 2192 1931 2648 1980 2647 1927 1919 2660 2202 2284 2645 2022 2365 2583 1951 2364 2024 1968 2004 1921 2538 2014 2620 1991 2130 1976 2627 2435 2011 1973 2636 2494 2424 2225 2171 2000 2001 1995 2050 1998 2639 1972 2016 2027 2640 2337 2447 2378 1999 2018 2012 2157 1928 2009 2013 2357 2459 2116 2160 2341 2405 2260 2146 2156 2197 2534 2091 2015 2455 2587 1922 1960 1937 2126 1915 2238 2412 2173 2120 2070 2105 2251 
[51-100]	96	1541	0.139520	3615 3815 3498 3608 3664 3636 3867 3907 3740 3835 3921 3599 3590 3715 3629 3776 3728 3862 3500 3735 3713 3710 3508 3442 3666 3663 3455 3753 3802 3977 3722 3769 3553 3850 3876 3773 3778 3521 3865 3698 3960 3472 3705 3685 3840 3696 3644 3827 3470 3641 3588 3505 3598 3783 3936 3933 3655 3920 3791 3766 3587 3478 3747 3607 3482 3597 3809 3526 3901 3694 3967 3537 3801 3964 3632 3678 3885 3887 3720 3816 3918 3787 3496 3494 3875 3751 3749 3653 3923 3789 3854 3879 3520 3941 3807 3519 
[51-100]	57	1085	0.131797	3867 3694 3715 3815 3735 3498 3608 3862 3636 3710 3740 3713 3835 3728 3921 3907 3599 3590 3615 3753 3455 3629 3663 3666 3442 3553 3802 3769 3722 3977 3876 3778 3588 3773 3470 3521 3827 3865 3850 3705 3685 3472 3936 3840 3505 3526 3698 3816 3597 3598 3644 3801 3508 3482 3607 3885 3678 
[51-100]	64	616	0.129870	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 192 
[51-100]	56	1080	0.129630	3867 3694 3715 3815 3735 3498 3608 3862 3636 3710 3740 3713 3835 3728 3921 3907 3599 3590 3615 3753 3455 3629 3663 3666 3442 3553 3802 3769 3722 3977 3876 3778 3588 3773 3470 3521 3827 3865 3850 3705 3685 3472 3936 3840 3505 3526 3698 3816 3597 3598 3644 3801 3508 3482 3607 3885 
[51-100]	55	1077	0.129062	3599 3666 3715 3663 3815 3735 3862 3498 3710 3636 3769 3713 3835 3740 3728 3921 3867 3608 3802 3753 3773 3907 3590 3455 3629 3615 3470 3722 3850 3553 3977 3442 3778 3876 3588 3526 3827 3865 3685 3472 3840 3521 3698 3505 3936 3598 3705 3644 3597 3482 3508 3801 3694 3607 3885 
[51-100]	58	590	0.128814	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 
[51-100]	95	1838	0.128400	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 586 593 671 34 649 610 587 480 646 422 173 596 427 629 
[51-100]	63	611	0.126023	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 230 216 
[51-100]	65	2967	0.124368	2640 2050 1958 2097 2585 2346 2337 2658 2297 1957 1928 2657 2639 2192 1927 2627 1999 2061 2159 2645 1935 2225 2648 2660 1980 2027 2620 2202 1998 2583 2022 2447 2365 2157 1951 2171 2364 1919 2378 2024 1995 2001 2004 2538 1968 1921 2018 2006 2435 2647 2633 2025 1914 2284 1991 2494 2011 2000 2636 2626 2009 1973 2016 1972 1931 
[51-100]	94	1792	0.123884	595 582 577 670 640 681 600 578 661 675 650 643 659 658 627 662 583 615 635 599 632 576 665 628 647 414 648 660 667 621 634 657 672 622 575 655 679 616 663 588 682 594 626 611 631 684 664 625 623 612 603 598 633 605 589 677 685 656 617 618 573 574 619 584 597 592 636 579 680 653 654 678 666 630 639 644 652 673 609 593 620 586 590 671 649 34 610 480 587 646 422 427 173 629 
[51-100]	59	595	0.122689	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 
[51-100]	60	597	0.122278	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 
[51-100]	93	1781	0.120719	582 595 577 670 640 600 661 675 643 650 578 659 681 658 627 632 599 662 583 615 635 665 576 628 647 414 648 660 621 667 657 622 575 672 611 588 626 684 625 623 603 616 598 633 612 664 605 573 677 682 679 685 589 631 655 617 597 663 619 592 634 579 636 618 574 680 654 653 584 644 666 678 594 630 639 609 656 620 590 652 673 586 593 671 34 649 610 587 480 646 422 173 427 
[51-100]	61	600	0.120000	19 138 112 293 174 289 89 319 17 214 343 115 327 95 41 6 147 312 219 140 326 137 20 14 116 226 144 2 149 111 227 28 44 333 162 151 175 310 220 262 93 337 243 167 32 305 102 263 296 86 68 225 177 278 154 99 131 143 46 279 321 
[51-100]	62	602	0.119601	112 174 293 19 138 289 319 89 17 214 327 95 343 147 6 115 219 41 312 140 326 137 20 14 116 227 226 111 2 44 144 149 28 333 162 151 175 262 310 220 243 337 93 32 167 154 305 102 296 263 86 68 278 225 177 279 99 131 143 46 321 216 
[51-100]	92	1721	0.117955	681 576 628 595 582 661 577 640 643 675 583 578 600 670 650 662 659 658 615 627 599 635 647 632 665 414 648 660 667 634 594 656 621 657 679 655 672 652 673 663 622 631 616 586 682 588 574 575 626 611 623 584 603 593 639 649 612 664 625 34 685 684 633 671 589 598 605 573 677 592 618 678 617 579 597 619 636 610 654 587 653 644 680 666 630 620 480 590 609 646 173 427 
[51-100]	66	2998	0.117412	2024 2016 1958 2097 2000 2639 2494 2658 2585 2636 1914 2006 2192 2647 2645 1927 1991 2648 2660 2284 1931 2022 2159 2027 2620 2202 2583 1980 2365 2447 1951 2364 1919 2157 2004 2001 2378 2171 1995 1968 2538 2640 1921 2018 2657 1976 2435 2633 2050 2011 2025 1935 1957 2061 1998 2626 2346 2337 2297 1973 2225 2009 2627 1972 2012 1999 
[51-100]	53	1308	0.116208	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 1593 1016 1403 1218 979 1499 1138 1546 1364 
[51-100]	91	1712	0.115654	681 576 628 595 582 661 577 640 643 675 583 578 600 670 650 662 659 658 615 627 599 635 647 632 665 414 648 660 667 634 594 656 621 657 679 655 672 652 673 663 622 631 616 586 682 588 574 575 626 611 623 584 603 593 639 649 612 664 625 34 685 684 633 671 589 598 605 573 677 592 618 678 617 579 597 619 636 610 654 587 653 644 680 666 630 620 480 590 609 646 173 
[51-100]	67	3010	0.114950	2024 2016 1958 2097 2000 2639 2494 2658 2585 2636 1914 2006 2192 2647 2645 1927 1991 2648 2660 2284 1931 2022 2159 2027 2620 2202 2583 1980 2365 2447 1951 2364 1919 2157 2004 2001 2378 2171 1995 1968 2538 2640 1921 2018 2657 1976 2435 2633 2050 2011 2025 1935 1957 2061 1998 2626 2346 2337 2297 1973 2225 2009 2627 1972 2012 1999 1950 
[51-100]	54	1318	0.113809	1747 1319 1568 1784 1880 1118 1097 938 992 1452 1216 963 903 1837 1895 1314 1733 1533 1548 1493 1333 1601 1798 1378 1648 1468 901 1424 1137 1363 958 1787 1186 1232 1802 1892 1629 1371 1364 956 987 1896 1177 1758 1889 1593 1403 1016 1218 979 1499 1138 1546 1562 
[51-100]	90	1700	0.112941	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 586 593 671 34 649 610 587 480 646 
[51-100]	89	1687	0.110848	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 586 593 671 34 649 610 587 480 
[51-100]	51	1293	0.110596	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 1593 1016 1403 1218 979 1499 1138 
[51-100]	68	3102	0.110251	1921 2013 2025 1968 2658 2297 2639 2633 2636 2202 2159 2061 2585 2027 2627 2022 2647 2657 1935 2648 2459 1919 1980 2640 2009 2001 2620 1951 2447 2378 2365 2024 2004 1973 2659 2116 1957 2626 2097 2660 1991 2225 2006 2284 2364 1927 1931 2645 1998 2346 2192 2016 1976 2050 2171 2000 1914 2011 1995 1972 1999 2494 2538 2337 2583 1928 1958 2157 
[51-100]	52	1296	0.109568	1880 1892 1493 1319 958 1363 1568 1468 1378 901 1118 1097 1333 1601 1798 938 903 1232 1452 963 1733 1747 1216 1837 992 1895 1548 1533 1648 1137 1314 1186 1787 1802 1629 1424 1784 1371 987 956 1896 1177 1889 1758 1593 1016 1403 1218 979 1499 1138 1546 
[51-100]	88	1677	0.109123	595 582 577 670 640 681 600 578 661 675 650 643 659 658 627 662 583 615 635 599 632 576 665 628 647 414 648 660 667 621 634 657 672 622 575 655 679 616 663 588 682 594 626 611 631 684 664 625 623 612 603 598 633 605 589 677 685 656 617 618 573 574 619 584 597 592 636 579 680 653 654 678 666 630 639 644 652 673 609 593 620 586 590 671 649 34 610 480 
[51-100]	87	1670	0.107784	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 586 593 671 34 649 610 
[51-100]	86	1665	0.106306	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 586 593 671 34 649 
[51-100]	85	1660	0.104819	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 586 593 671 34 
[51-100]	84	1735	0.103170	616 660 621 663 622 657 574 631 584 639 623 684 625 618 579 678 592 682 630 679 611 573 598 603 589 677 597 619 626 588 636 605 633 575 685 612 664 672 654 653 617 680 655 644 666 609 620 648 590 414 596 422 576 628 665 643 595 600 615 627 582 681 632 599 577 583 661 675 578 670 662 650 659 658 640 647 635 667 593 1233 594 656 673 652 
[51-100]	83	1650	0.101818	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 586 593 
[51-100]	82	1645	0.100304	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 586 
[51-100]	81	1638	0.098901	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 652 
[51-100]	80	1634	0.097919	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 673 
[51-100]	79	1630	0.096933	578 576 595 582 627 577 675 650 670 659 658 600 640 665 661 643 615 681 632 583 599 662 635 647 628 414 648 660 621 667 657 622 575 672 611 626 684 623 603 588 598 616 633 625 679 664 682 612 605 634 573 631 677 663 617 589 685 655 619 592 597 579 636 618 574 680 654 584 653 666 594 644 678 630 639 656 609 620 590 
[51-100]	69	3157	0.095977	1921 2013 2025 1968 2658 2297 2639 2633 2636 2202 2159 2061 2585 2027 2627 2022 2647 2657 1935 2648 2459 1919 1980 2640 2009 2001 2620 1951 2447 2378 2365 2024 2004 1973 2659 2116 1957 2626 2097 2660 1991 2225 2006 2284 2364 1927 1931 2645 1998 2346 2192 2016 1976 2050 2171 2000 1914 2011 1995 1972 1999 2494 2538 2337 2583 1928 1958 2157 2018 
[51-100]	78	3306	0.095584	2659 1950 2025 2626 2097 1958 2585 1957 2658 2633 2346 2061 2657 1914 2159 2006 2297 1935 2192 1931 2648 1980 2647 1927 1919 2660 2202 2284 2645 2022 2365 2583 1951 2364 2024 1968 2004 1921 2538 2014 2620 1991 2130 1976 2627 2435 2011 1973 2636 2494 2424 2225 2171 2000 2001 1995 2050 1998 2639 1972 2016 2027 2640 2337 2447 2378 1999 2018 2012 2157 1928 2009 2013 2357 2459 2116 2160 2341 
[51-100]	70	3141	0.091372	2447 2016 2050 1928 2097 2658 2639 2011 2157 2027 2337 2660 2022 2636 2004 2297 2585 1998 2192 2006 2647 2657 1968 2645 1927 2648 2378 2459 2640 1951 1921 2001 1976 1995 2538 2009 2365 2024 2620 2202 2018 2284 1972 2364 2171 2116 2013 2000 2435 2012 1958 2633 2494 2583 2346 2061 1957 2627 2025 1980 2225 1914 1935 2626 2159 1973 1919 1991 1999 1931 
[51-100]	77	3280	0.090854	2659 1950 2025 2626 2097 1958 2585 1957 2658 2633 2346 2061 2657 1914 2159 2006 2297 1935 2192 1931 2648 1980 2647 1927 1919 2660 2202 2284 2645 2022 2365 2583 1951 2364 2024 1968 2004 1921 2538 2014 2620 1991 2130 1976 2627 2435 2011 1973 2636 2494 2424 2225 2171 2000 2001 1995 2050 1998 2639 1972 2016 2027 2640 2337 2447 2378 1999 2018 2012 2157 1928 2009 2013 2357 2459 2116 2160 
[51-100]	71	3166	0.087808	2006 2014 2097 1958 2626 1957 2585 2011 1914 2658 2639 2636 2192 2494 2657 2225 2660 2061 2648 2627 1991 2159 1931 2297 1980 1935 2284 2202 1927 2620 2022 2645 1999 1919 2364 2027 1998 1951 2365 2024 2447 1968 2171 2001 2378 1995 2025 2633 1976 2018 1950 2647 2346 2016 2000 1973 2435 2583 1972 2050 2004 2640 2012 2337 2538 2157 1921 1928 2659 2009 2116 
[51-100]	76	3256	0.085381	2659 1950 2025 2626 2097 1958 2585 1957 2658 2633 2346 2061 2657 1914 2159 2006 2297 1935 2192 1931 2648 1980 2647 1927 1919 2660 2202 2284 2645 2022 2365 2583 1951 2364 2024 1968 2004 1921 2538 2014 2620 1991 2130 1976 2627 2435 2011 1973 2636 2494 2424 2225 2171 2000 2001 1995 2050 1998 2639 1972 2016 2027 2640 2337 2447 2378 1999 2018 2012 2157 1928 2009 2013 2357 2459 2116 
[51-100]	75	3272	0.084352	1972 2013 2012 2435 2025 2097 1957 2494 2000 2639 1914 1928 2011 2658 2633 2006 2636 2585 2647 2657 2337 2297 2627 2192 1927 2225 1935 1931 2648 2645 1991 2061 2159 2660 2620 2284 2202 2027 1951 2583 2022 2364 1998 2447 2378 2024 2171 2001 2640 2004 1995 2538 1919 2018 1976 2346 1980 2009 2626 1958 2365 2050 1973 2016 1999 2459 2157 1950 1921 2014 1968 2659 2116 2389 2531 
[51-100]	72	3209	0.080711	2447 2016 2050 1928 2097 2658 2639 2011 2157 2027 2337 2660 2022 2636 2004 2297 2585 1998 2192 2006 2647 2657 1968 2645 1927 2648 2378 2459 2640 1951 1921 2001 1976 1995 2538 2009 2365 2024 2620 2202 2018 2284 1972 2364 2171 2116 2013 2000 2435 2012 1958 2633 2494 2583 2346 2061 1957 2627 2025 1980 2225 1914 1935 2626 2159 1973 1919 1991 1999 1931 2014 2659 
