#Size	Phi	Nodes
66	0.122945	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 
67	0.109456	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 
68	0.099936	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 1999 
69	0.090622	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 1999 2009 
70	0.085266	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 1999 2009 1928 
71	0.082838	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 1999 2009 1928 2013 
72	0.079701	2538 2050 2435 1928 2337 2000 1958 2297 2346 2494 2097 1999 2633 2192 2658 2027 2639 2626 2202 2022 2159 2647 2284 2585 2004 1935 2157 1998 1927 2061 1991 2018 2024 2645 1980 2447 1919 1951 2640 2365 2378 2171 2364 1995 2001 2620 2459 2009 1973 1972 2016 2659 2116 2636 2012 2627 2657 2025 1914 2583 1931 2648 2225 2006 1968 2660 2011 1921 1957 2014 1950 1976 
73	0.077305	2626 2014 1950 2025 2097 1957 1958 2346 2061 2633 2585 2648 2657 2006 1914 2636 2159 1991 1980 2494 1931 2660 2192 2202 2620 1919 2027 1998 1951 2004 2538 1935 2284 2364 2658 2225 1927 1973 2645 2647 2011 2435 2627 1995 2171 2001 2297 2365 2022 2583 2639 2000 2050 2016 2024 2640 2337 2378 2447 2659 1999 1921 2018 1968 2157 2012 1972 1928 1976 2009 2013 2459 2116 
74	0.080332	2626 2014 1950 2025 2097 1957 1958 2346 2061 2633 2585 2648 2657 2006 1914 2636 2159 1991 1980 2494 1931 2660 2192 2202 2620 1919 2027 1998 1951 2004 2538 1935 2284 2364 2658 2225 1927 1973 2645 2647 2011 2435 2627 1995 2171 2001 2297 2365 2022 2583 2639 2000 2050 2016 2024 2640 2337 2378 2447 2659 1999 1921 2018 1968 2157 2012 1972 1928 1976 2009 2013 2459 2116 2389 
75	0.092160	2626 2014 1950 2025 2097 1957 1958 2346 2061 2633 2585 2648 2657 2006 1914 2636 2159 1991 1980 2494 1931 2660 2192 2202 2620 1919 2027 1998 1951 2004 2538 1935 2284 2364 2658 2225 1927 1973 2645 2647 2011 2435 2627 1995 2171 2001 2297 2365 2022 2583 2639 2000 2050 2016 2024 2640 2337 2378 2447 2659 1999 1921 2018 1968 2157 2012 1972 1928 1976 2009 2013 2459 2116 2389 1954 
76	0.094952	603 611 623 684 625 605 677 612 589 597 619 573 680 654 579 592 644 598 575 664 636 626 633 609 617 622 588 685 653 618 672 666 630 621 616 678 682 620 648 590 663 657 631 574 660 584 655 679 639 414 422 576 628 665 675 578 650 595 643 659 658 640 600 615 627 632 582 599 681 583 661 577 670 662 647 635 
77	0.099814	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 
78	0.096497	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 590 
79	0.096933	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 590 656 
80	0.097919	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 590 656 673 
81	0.098901	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 590 656 673 652 
82	0.100304	675 576 595 582 627 578 577 640 659 658 670 643 600 615 661 665 681 583 632 599 662 635 650 647 628 414 648 660 621 622 575 672 611 657 603 588 684 626 625 633 623 664 598 667 573 605 612 616 677 589 617 685 682 619 597 592 579 631 679 636 663 618 680 655 654 574 653 634 644 666 584 678 630 639 609 594 620 590 656 673 652 586 
83	0.101818	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 590 656 673 652 593 586 
84	0.103323	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 590 656 673 652 593 586 671 
85	0.104819	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 590 656 673 652 593 586 671 610 
86	0.106306	675 576 595 582 627 578 577 640 659 658 670 643 600 615 661 665 681 583 632 599 662 635 650 647 628 414 648 660 621 622 575 672 611 657 603 588 684 626 625 633 623 664 598 667 573 605 612 616 677 589 617 685 682 619 597 592 579 631 679 636 663 618 680 655 654 574 653 634 644 666 584 678 630 639 609 594 620 590 656 673 652 586 593 671 610 34 
87	0.107784	643 576 595 628 600 582 661 665 615 632 583 681 599 578 675 577 650 670 662 659 658 640 627 635 647 414 648 660 667 621 634 657 622 672 575 679 616 594 626 588 663 611 625 655 623 631 598 603 612 633 682 684 664 617 589 605 574 677 573 685 619 592 656 618 579 597 636 680 584 654 639 666 653 644 678 630 673 652 609 620 590 593 586 671 34 649 610 
88	0.109394	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 414 648 660 621 575 622 611 672 603 626 657 684 588 623 625 598 633 664 612 573 605 677 617 589 597 616 685 619 592 579 682 636 667 631 663 680 618 679 654 655 653 644 574 666 584 678 630 634 609 639 594 620 590 656 673 652 593 586 671 610 587 34 480 
89	0.110848	675 576 595 582 627 578 577 640 659 658 670 643 600 615 661 665 681 583 632 599 662 635 650 647 628 414 648 660 621 622 575 672 611 657 603 588 684 626 625 633 623 664 598 667 573 605 612 616 677 589 617 685 682 619 597 592 579 631 679 636 663 618 680 655 654 574 653 634 644 666 584 678 630 639 609 594 620 590 656 673 652 586 593 671 610 34 587 649 480 
90	0.112941	643 576 595 628 600 582 661 665 615 632 583 681 599 578 675 577 650 670 662 659 658 640 627 635 647 414 648 660 667 621 634 657 622 672 575 679 616 594 626 588 663 611 625 655 623 631 598 603 612 633 682 684 664 617 589 605 574 677 573 685 619 592 656 618 579 597 636 680 584 654 639 666 653 644 678 630 673 652 609 620 590 593 586 671 34 649 610 587 480 646 
91	0.115654	643 576 595 628 600 582 661 665 615 632 583 681 599 578 675 577 650 670 662 659 658 640 627 635 647 414 648 660 667 621 634 657 622 672 575 679 616 594 626 588 663 611 625 655 623 631 598 603 612 633 682 684 664 617 589 605 574 677 573 685 619 592 656 618 579 597 636 680 584 654 639 666 653 644 678 630 673 652 609 620 590 593 586 671 34 649 610 587 480 646 173 
92	0.118510	643 576 595 628 600 582 661 665 615 632 583 681 599 578 675 577 650 670 662 659 658 640 627 635 647 414 648 660 667 621 634 657 622 672 575 679 616 594 626 588 663 611 625 655 623 631 598 603 612 633 682 684 664 617 589 605 574 677 573 685 619 592 656 618 579 597 636 680 584 654 639 666 653 644 678 630 673 652 609 620 590 593 586 671 34 649 610 587 480 646 173 422 
93	0.120719	643 576 595 628 600 582 661 665 615 632 583 681 599 578 675 577 650 670 662 659 658 640 627 635 647 414 648 660 667 621 634 657 622 672 575 679 616 594 626 588 663 611 625 655 623 631 598 603 612 633 682 684 664 617 589 605 574 677 573 685 619 592 656 618 579 597 636 680 584 654 639 666 653 644 678 630 673 652 609 620 590 593 586 671 34 649 610 587 480 646 173 422 427 
94	0.124794	684 611 623 603 622 598 625 677 597 589 573 619 636 680 579 592 616 618 654 605 633 575 664 626 612 685 588 653 617 630 621 644 672 666 609 678 682 663 657 631 660 574 620 584 648 639 679 655 590 414 422 596 628 665 582 576 577 583 675 670 661 662 650 659 658 643 640 595 615 632 627 600 578 599 681 647 635 667 593 601 594 1233 629 656 652 673 671 34 610 586 649 480 1022 587 
95	0.128400	643 576 595 628 600 582 661 665 615 632 583 681 599 578 675 577 650 670 662 659 658 640 627 635 647 414 648 660 667 621 634 657 622 672 575 679 616 594 626 588 663 611 625 655 623 631 598 603 612 633 682 684 664 617 589 605 574 677 573 685 619 592 656 618 579 597 636 680 584 654 639 666 653 644 678 630 673 652 609 620 590 593 586 671 34 649 610 587 480 646 173 422 427 596 629 
96	0.139168	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 
97	0.136602	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 3767 
98	0.135932	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 3767 3955 
99	0.135289	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 3767 3955 3583 
100	0.137273	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 3767 3955 3583 3529 
101	0.137237	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 3767 3955 3583 3529 3829 
102	0.138211	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 3767 3955 3583 3529 3829 3460 
