#
# Graph: ../facebook_combined.txt -> facebook_combined facebook_combined. A=0.001, K=1000-1.5-100M, Cvr=10, SzFrc=0.001 G(3698, 85963) (Thu Sep 25 17:28:31 2025)
#
# k (number of nodes in the cluster)	ORIGINAL MIN (3698, 85963)
1004	0.023315
1015	0.0174252
1017	0.0171474
1028	0.0183798
1037	0.0206319
1057	0.0241874
1064	0.0227797
1075	0.0220866
1089	0.0218222
1100	0.0209425
1106	0.0200173
1120	0.019661
1133	0.0179458
1144	0.016468
1156	0.0155141
1164	0.0125859
1176	0.0121606
1191	0.0120957
1203	0.00944245
1204	0.00944184
1226	0.00924918
1232	0.00907337
1252	0.00871163
1264	0.0066474
1275	0.0053225
1289	0.00511143
1301	0.00483921
1314	0.00448556
1320	0.00416809
1330	0.0043518
1343	0.00488061
1357	0.00542323
1370	0.00683175
1385	0.00769113
1397	0.00974314
1411	0.0149367
1425	0.0193692
1453	0.0213544
1460	0.0210687
1469	0.0222696
1483	0.0248904
1498	0.0262378
1513	0.0287421
1532	0.0300611
1544	0.0313752
1559	0.0332627
1589	0.031432
1600	0.0286294
1606	0.0323873
1632	0.0319882
1654	0.031995
1658	0.0315429
1674	0.0326983
1704	0.0372359
1721	0.0360615
1738	0.0338032
1756	0.0292684
1773	0.024856
1791	0.0184487
1809	0.011897
1827	0.0100066
1845	0.00658918
1854	0.0065215
1873	0.00602585
1883	0.00674917
1902	0.00778388
1921	0.00924903
1940	0.0104286
1960	0.0139115
1979	0.0182825
2002	0.0258458
