graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
Original,50,25,27,547,175921,0.04936014625228519
Original,51,98,528,3748,172720,0.14087513340448238
Original,52,97,525,3735,172733,0.14056224899598393
Original,53,99,527,3759,172709,0.14019686086725192
Original,54,100,526,3768,172700,0.13959660297239915
Original,55,96,215,1541,174927,0.13951979234263465
Original,56,57,143,1085,175383,0.13179723502304147
Original,57,64,80,616,175852,0.12987012987012986
Original,58,56,140,1080,175388,0.12962962962962962
Original,59,55,139,1077,175391,0.12906220984215414
Original,60,58,76,590,175878,0.1288135593220339
Original,61,95,251,1853,174615,0.13545601726929304
Original,62,63,77,611,175857,0.1260229132569558
Original,63,65,369,2967,173501,0.1243680485338726
Original,64,94,237,1807,174661,0.13115661317100166
Original,65,59,73,595,175873,0.1226890756302521
Original,66,60,73,597,175871,0.12227805695142378
Original,67,93,230,1796,174672,0.12806236080178174
Original,68,61,72,600,175868,0.12
Original,69,62,72,602,175866,0.11960132890365449
Original,70,92,218,1736,174732,0.12557603686635946
Original,71,66,352,2998,173470,0.11741160773849232
Original,72,53,152,1308,175160,0.1162079510703364
Original,73,91,213,1727,174741,0.123335263462652
Original,74,67,346,3010,173458,0.11495016611295682
Original,75,54,150,1318,175150,0.11380880121396054
Original,76,90,207,1715,174753,0.1206997084548105
Original,77,89,202,1702,174766,0.11868390129259694
Original,78,51,143,1293,175175,0.1105955143078113
Original,79,68,342,3102,173366,0.1102514506769826
Original,80,52,142,1296,175172,0.1095679012345679
Original,81,88,198,1692,174776,0.11702127659574468
Original,82,87,195,1685,174783,0.11572700296735905
Original,83,86,192,1680,174788,0.11428571428571428
Original,84,85,189,1675,174793,0.11283582089552238
Original,85,84,194,1750,174718,0.11085714285714286
Original,86,83,183,1665,174803,0.10990990990990991
Original,87,82,180,1660,174808,0.10843373493975904
Original,88,81,177,1653,174815,0.10707803992740472
Original,89,80,175,1649,174819,0.10612492419648271
Original,90,79,173,1645,174823,0.10516717325227963
Original,91,69,303,3157,173311,0.09597719353816915
Original,92,78,316,3306,173162,0.0955837870538415
Original,93,70,287,3141,173327,0.09137217446673034
Original,94,77,298,3280,173188,0.09085365853658536
Original,95,71,278,3166,173302,0.08780795957043588
Original,96,76,278,3256,173212,0.08538083538083538
Original,97,75,276,3272,173196,0.0843520782396088
Original,98,72,259,3209,173259,0.08071050171392957
Original,99,74,261,3249,173219,0.08033240997229917
Original,100,73,249,3221,173247,0.0773051847252406
Original,101,464,594,17064,159404,0.03481012658227848
Original,102,462,594,17070,159398,0.03479789103690686
Original,103,209,383,11321,165147,0.03383093366310397
Original,104,415,1138,33674,142794,0.03379461899388252
Original,105,420,1138,33748,142720,0.03372051677136423
Original,106,418,1135,33731,142737,0.033648572529720436
Original,107,419,1135,33733,142735,0.03364657753535114
Original,108,416,1132,33686,142782,0.033604464762809476
Original,109,465,589,17079,159389,0.03448679665085778
Original,110,466,588,17090,159378,0.03440608543007607
Original,111,411,1126,33628,142840,0.03348400142738194
Original,112,412,1126,33630,142838,0.03348201011002081
Original,113,413,1126,33632,142836,0.03348001902949572
Original,114,414,1126,33640,142828,0.03347205707491082
Original,115,410,1124,33614,142854,0.03343844826560362
Original,116,417,1125,33699,142769,0.03338377993412268
Original,117,210,378,11334,165134,0.03335097935415564
Original,118,468,589,17207,159261,0.03423025512872668
Original,119,467,587,17195,159273,0.034137830764757196
Original,120,354,1082,32876,143592,0.03291154641683903
Original,121,473,581,17263,159205,0.03365579563227712
Original,122,474,581,17299,159169,0.03358575640210417
Original,123,355,1075,32905,143563,0.0326698070202097
Original,124,469,578,17236,159232,0.033534462752378744
Original,125,357,1073,32889,143579,0.032624889780777766
Original,126,211,370,11346,165122,0.03261061166931077
Original,127,472,578,17252,159216,0.033503361929051706
Original,128,470,577,17239,159229,0.03347061894541447
Original,129,356,1072,32918,143550,0.03256576948781822
Original,130,358,1071,32943,143525,0.03251070030051908
Original,131,353,218,6026,170442,0.036176568204447396
Original,132,364,1072,33016,143452,0.032469105888054274
Original,133,471,575,17243,159225,0.033346865394652904
Original,134,359,1069,32947,143521,0.03244604971621089
Original,135,365,1069,33035,143433,0.03235961858634781
Original,136,360,1065,32979,143489,0.032293277540252886
Original,137,366,1067,33059,143409,0.03227562842191234
Original,138,363,1065,33001,143467,0.032271749340929065
Original,139,362,1063,32945,143523,0.03226589770830172
Original,140,361,1062,32940,143528,0.03224043715846994
Original,141,475,572,17290,159178,0.03308270676691729
Original,142,367,1064,33078,143390,0.032166394582501964
Original,143,212,364,11360,165108,0.03204225352112676
Original,144,368,1060,33092,143376,0.03203191103589992
Original,145,370,1059,33131,143337,0.03196402161117986
Original,146,369,1057,33117,143351,0.03191714225322342
Original,147,371,1057,33149,143319,0.0318863314127123
Original,148,373,1057,33191,143277,0.031845982344611494
Original,149,374,1057,33193,143275,0.03184406350736601
Original,150,476,566,17298,159170,0.03272054572782981
Original,151,372,1056,33186,143282,0.03182064726089315
Original,152,409,1073,33771,142697,0.0317728228361612
Original,153,407,1069,33745,142723,0.03167876722477404
Original,154,408,1069,33765,142703,0.03166000296164668
Original,155,375,1051,33229,143239,0.03162899876613801
Original,156,376,1051,33245,143223,0.03161377650774552
Original,157,213,359,11367,165101,0.0315826515351456
Original,158,378,1052,33312,143156,0.031580211335254564
Original,159,406,1065,33731,142737,0.03157333017105926
Original,160,377,1050,33256,143212,0.03157324993986048
Original,161,404,1061,33695,142773,0.03148835138744621
Original,162,405,1061,33719,142749,0.031465939084788994
Original,163,379,1047,33337,143131,0.031406545280019196
Original,164,380,1047,33339,143129,0.031404661207594706
Original,165,392,1051,33493,142975,0.03137969127877467
Original,166,401,1056,33672,142796,0.03136136849607983
Original,167,402,1056,33678,142790,0.031355781222162836
Original,168,403,1056,33680,142788,0.031353919239904986
Original,169,477,558,17306,159162,0.03224315266381602
Original,170,387,1047,33425,143043,0.03132385938668661
Original,171,228,1043,33299,143169,0.03132226192978768
Original,172,388,1047,33431,143037,0.03131823756393766
Original,173,382,1044,33360,143108,0.031294964028776975
Original,174,381,1043,33355,143113,0.031269674711437566
Original,175,383,1043,33363,143105,0.03126217666277013
Original,176,384,1043,33365,143103,0.0312603027124232
Original,177,391,1046,33464,143004,0.031257470714797994
Original,178,400,1052,33662,142806,0.03125185669300695
Original,179,389,1044,33444,143024,0.031216361679224973
Original,180,399,1050,33654,142814,0.031199857372080586
Original,181,393,1045,33505,142963,0.031189374720191017
Original,182,385,1041,33379,143089,0.03118727343539351
Original,183,394,1045,33513,142955,0.031181929400531137
Original,184,390,1043,33457,143011,0.031174343186777056
Original,185,386,1041,33397,143071,0.031170464412971225
Original,186,478,555,17323,159145,0.032038330543208454
Original,187,397,1041,33551,142917,0.031027391135882685
Original,188,398,1040,33556,142912,0.030992966980569792
Original,189,396,1039,33533,142935,0.030984403423493276
Original,190,229,1032,33318,143150,0.03097424815415091
Original,191,395,1038,33524,142944,0.030962892256294
Original,192,214,352,11382,165086,0.030926023545949744
Original,193,479,551,17329,159139,0.03179641064112182
Original,194,230,1024,33332,143136,0.030721228849153966
Original,195,480,545,17335,159133,0.031439284684164986
Original,196,481,544,17338,159130,0.0313761679547814
Original,197,352,204,6002,170466,0.033988670443185605
Original,198,482,538,17294,159174,0.03110905516364057
Original,199,215,342,11400,165068,0.03
Original,200,483,534,17304,159164,0.03085991678224688
Original,201,484,534,17314,159154,0.0308420931038466
Original,202,232,168,4870,171598,0.03449691991786448
Original,203,233,168,4872,171596,0.034482758620689655
Original,204,485,531,17323,159145,0.03065288922242106
Original,205,486,531,17325,159143,0.03064935064935065
Original,206,231,167,4867,171601,0.03431271830696528
Original,207,350,199,5989,170479,0.033227583903823674
Original,208,351,199,5993,170475,0.03320540630735858
Original,209,487,528,17402,159066,0.03034134007585335
Original,210,348,197,5983,170485,0.032926625438743105
Original,211,349,197,5985,170483,0.0329156223893066
Original,212,234,165,4889,171579,0.03374923297197791
Original,213,488,522,17410,159058,0.029982768523836877
Original,214,216,331,11417,165051,0.028991854252430584
Original,215,489,518,17416,159052,0.0297427652733119
Original,216,235,163,4893,171575,0.03331289597384018
Original,217,347,194,5974,170494,0.03247405423501841
Original,218,494,514,17454,159014,0.02944883694282113
Original,219,490,513,17425,159043,0.02944045911047346
Original,220,491,513,17427,159041,0.029437080392494406
Original,221,492,513,17429,159039,0.029433702449939755
Original,222,493,513,17431,159037,0.029430325282542597
Original,223,240,979,34345,142123,0.02850487698354928
Original,224,495,514,17490,158978,0.02938822184105203
Original,225,345,192,5962,170506,0.03220395840322039
Original,226,346,191,5965,170503,0.032020117351215426
Original,227,496,510,17568,158900,0.029030054644808744
Original,228,497,510,17570,158898,0.02902675014228799
Original,229,498,510,17572,158896,0.029023446391987253
Original,230,499,510,17574,158894,0.02902014339364971
Original,231,236,946,33692,142776,0.02807788198978986
Original,232,338,188,5916,170552,0.03177822853279243
Original,233,344,189,5957,170511,0.03172737955346651
Original,234,217,319,11435,165033,0.02789680804547442
Original,235,243,160,4936,171532,0.03241491085899514
Original,236,241,159,4923,171545,0.032297379646556976
Original,237,242,159,4931,171537,0.032244980734131005
Original,238,343,187,5951,170517,0.031423290203327174
Original,239,218,316,11440,165028,0.02762237762237762
Original,240,339,185,5925,170543,0.031223628691983123
Original,241,219,312,11446,165022,0.027258430892888347
Original,242,342,184,5946,170522,0.03094517322569795
Original,243,220,311,11449,165019,0.027163944449296883
Original,244,237,922,33986,142482,0.02712881774848467
Original,245,239,928,34232,142236,0.027109137648983407
Original,246,238,919,34009,142459,0.027022258813843396
Original,247,340,182,5934,170534,0.03067071115604988
Original,248,244,155,4943,171525,0.031357475217479266
Original,249,341,181,5939,170529,0.030476511197171242
Original,250,221,306,11468,165000,0.0266829438437391
Original,251,222,304,11472,164996,0.026499302649930265
Original,252,227,304,11506,164962,0.026420997740309402
Original,253,253,153,4987,171481,0.03067976739522759
Original,254,254,153,4989,171479,0.030667468430547205
Original,255,223,300,11478,164990,0.026136957658128592
Original,256,252,152,4980,171488,0.030522088353413655
Original,257,246,151,4957,171511,0.03046197296752068
Original,258,257,152,5002,171466,0.030387844862055178
Original,259,500,281,10313,166155,0.02724716377387763
Original,260,224,296,11488,164980,0.02576601671309192
Original,261,245,150,4952,171516,0.030290791599353797
Original,262,255,151,4995,171473,0.03023023023023023
Original,263,256,151,4997,171471,0.030218130878527115
Original,264,258,151,5007,171461,0.030157779109247055
Original,265,225,295,11491,164977,0.025672265251066053
Original,266,251,150,4974,171494,0.030156815440289506
Original,267,226,294,11494,164974,0.025578562728380026
Original,268,249,148,4968,171500,0.029790660225442835
Original,269,250,148,4970,171498,0.02977867203219316
Original,270,248,147,4965,171503,0.029607250755287008
Original,271,247,146,4962,171506,0.029423619508262798
Original,272,259,147,5015,171453,0.029312063808574276
Original,273,267,147,5103,171365,0.02880658436213992
Original,274,268,147,5107,171361,0.028784021930683374
Original,275,263,144,5034,171434,0.028605482717520857
Original,276,266,145,5099,171369,0.02843694842125907
Original,277,260,143,5021,171447,0.02848038239394543
Original,278,270,145,5125,171343,0.02829268292682927
Original,279,264,144,5092,171376,0.028279654359780047
Original,280,265,143,5095,171373,0.028066732090284593
Original,281,261,141,5025,171443,0.028059701492537312
Original,282,262,141,5029,171439,0.028037383177570093
Original,283,269,143,5123,171345,0.027913332032012492
Original,284,273,140,5138,171330,0.027247956403269755
Original,285,272,138,5138,171330,0.026858699883223043
Original,286,271,136,5134,171334,0.026490066225165563
Original,287,275,135,5151,171317,0.026208503203261502
Original,288,298,137,5355,171113,0.025583566760037348
Original,289,280,134,5216,171252,0.025690184049079755
Original,290,274,131,5151,171317,0.025431954960201904
Original,291,281,132,5216,171252,0.02530674846625767
Original,292,299,137,5505,170963,0.02488646684831971
Original,293,278,130,5206,171262,0.024971187091817133
Original,294,279,130,5210,171258,0.02495201535508637
Original,295,277,128,5174,171294,0.024739080015461924
Original,296,297,131,5343,171125,0.02451806101441138
Original,297,300,132,5520,170948,0.02391304347826087
Original,298,282,126,5226,171242,0.024110218140068886
Original,299,276,122,5164,171304,0.023625096824167312
Original,300,296,124,5334,171134,0.023247094113235847
Original,301,295,121,5327,171141,0.022714473437206683
Original,302,283,119,5235,171233,0.022731614135625598
Original,303,284,119,5239,171229,0.02271425844626837
Original,304,293,120,5310,171158,0.022598870056497175
Original,305,294,120,5314,171154,0.02258185923974407
Original,306,292,119,5297,171171,0.022465546535774965
Original,307,291,117,5291,171177,0.022113022113022112
Original,308,287,114,5256,171212,0.021689497716894976
Original,309,290,114,5284,171184,0.02157456472369417
Original,310,285,112,5248,171220,0.021341463414634148
Original,311,286,112,5252,171216,0.021325209444021324
Original,312,288,110,5272,171196,0.0208649468892261
Original,313,289,110,5276,171192,0.02084912812736922
Original,314,301,113,5539,170929,0.020400794367214297
Original,315,337,114,5796,170672,0.019668737060041408
Original,316,302,103,5551,170917,0.018555215276526753
Original,317,336,106,5784,170684,0.018326417704011066
Original,318,303,102,5554,170914,0.018365142239827152
Original,319,304,92,5566,170902,0.01652892561983471
Original,320,335,92,5760,170708,0.01597222222222222
Original,321,334,91,5755,170713,0.015812337098175498
Original,322,331,86,5742,170726,0.014977359804946012
Original,323,332,86,5744,170724,0.014972144846796657
Original,324,333,86,5746,170722,0.014966933518969718
Original,325,305,84,5576,170892,0.015064562410329985
Original,326,306,83,5579,170889,0.014877218139451514
Original,327,307,82,5582,170886,0.0146900752418488
Original,328,308,82,5588,170880,0.01467430207587688
Original,329,309,81,5597,170871,0.014472038592102911
Original,330,322,81,5703,170765,0.014203051025775907
Original,331,323,80,5686,170782,0.014069644741470278
Original,332,310,79,5603,170865,0.014099589505621988
Original,333,324,79,5711,170757,0.0138329539485204
Original,334,330,79,5729,170739,0.013789492057950777
Original,335,327,78,5722,170746,0.013631597343586158
Original,336,328,78,5724,170744,0.013626834381551363
Original,337,329,78,5726,170742,0.013622074746769124
Original,338,311,76,5614,170854,0.013537584609903812
Original,339,326,76,5706,170762,0.01331931300385559
Original,340,321,75,5691,170777,0.013178703215603585
Original,341,325,75,5705,170763,0.013146362839614373
Original,342,312,74,5622,170846,0.013162575595873355
Original,343,313,71,5629,170839,0.012613252798010304
Original,344,314,66,5636,170832,0.01171043293115685
Original,345,320,65,5669,170799,0.011465866995942847
Original,346,315,64,5640,170828,0.011347517730496455
Original,347,319,64,5664,170804,0.011299435028248588
Original,348,316,62,5644,170824,0.010985116938341602
Original,349,317,62,5648,170820,0.010977337110481586
Original,350,318,62,5652,170816,0.010969568294409059
Original,351,859,623,64821,111647,0.009611082828095833
Original,352,860,621,64827,111641,0.009579341940857976
Original,353,861,616,64840,111628,0.009500308451573103
Original,354,803,297,29985,146483,0.009904952476238118
Original,355,802,292,29978,146490,0.009740476349322836
Original,356,730,282,28948,147520,0.009741605637695178
Original,357,513,111,10539,165929,0.01053230856817535
Original,358,515,111,10549,165919,0.01052232439093753
Original,359,516,111,10553,165915,0.010518336018193878
Original,360,862,596,64878,111590,0.009186473072536144
Original,361,731,278,28966,147502,0.009597459089967548
Original,362,863,594,64882,111586,0.009155081532628465
Original,363,801,287,29971,146497,0.009575923392612859
Original,364,514,110,10546,165922,0.010430494974397875
Original,365,518,110,10562,165906,0.010414694186707063
Original,366,517,109,10557,165911,0.010324902908023112
Original,367,519,109,10567,165901,0.010315132014762942
Original,368,864,584,64902,111566,0.008998181874210347
Original,369,865,577,64913,111555,0.008888820421179116
Original,370,800,277,29953,146515,0.009247821587153206
Original,371,866,568,64930,111538,0.008747882334822116
Original,372,799,271,29943,146525,0.00905052933907758
Original,373,546,161,10917,165551,0.014747641293395621
Original,374,520,104,10572,165896,0.009837306091562617
Original,375,867,552,64954,111514,0.008498321889337069
Original,376,798,267,29937,146531,0.008918729331596353
Original,377,732,256,29024,147444,0.008820286659316428
Original,378,868,543,64967,111501,0.008358089491588037
Original,379,869,535,64979,111489,0.008233429261761491
Original,380,870,534,64984,111484,0.008217407361812139
Original,381,797,257,29919,146549,0.008589859286740867
Original,382,796,256,29916,146552,0.008557293755849713
Original,383,871,524,64998,111470,0.0080617865165082
Original,384,733,246,29042,147426,0.008470491013015632
Original,385,734,244,29050,147418,0.008399311531841652
Original,386,872,514,65016,111452,0.007905746277839302
Original,387,794,247,29885,146583,0.008265015894261336
Original,388,795,245,29891,146577,0.008196447091097655
Original,389,873,503,65031,111437,0.007734772646891482
Original,390,735,237,29065,147403,0.008154137278513676
Original,391,736,237,29071,147397,0.008152454335936156
Original,392,793,242,29858,146610,0.008105030477593944
Original,393,792,240,29850,146618,0.008040201005025126
Original,394,874,495,65047,111421,0.0076098820852614265
Original,395,521,94,10586,165882,0.008879652371056111
Original,396,737,233,29079,147389,0.008012655180714605
Original,397,738,232,29090,147378,0.00797524922653833
Original,398,739,232,29092,147376,0.007974700948714422
Original,399,875,488,65058,111410,0.007500999108487811
Original,400,791,235,29843,146625,0.007874543444023724
Original,401,790,233,29835,146633,0.007809619574325456
Original,402,789,230,29826,146642,0.007711392744585262
Original,403,876,473,65077,111391,0.007268312921615932
Original,404,788,227,29821,146647,0.007612085443144093
Original,405,545,145,10897,165571,0.013306414609525558
Original,406,787,225,29817,146651,0.007546030787805615
Original,407,522,89,10597,165871,0.008398603378314617
Original,408,523,89,10605,165863,0.008392267798208392
Original,409,786,223,29813,146655,0.007479958407406165
Original,410,785,222,29810,146658,0.0074471653807447165
Original,411,784,221,29803,146665,0.007415360869711103
Original,412,783,220,29798,146670,0.007383045842002819
Original,413,877,452,65104,111364,0.0069427377734087
Original,414,878,448,65110,111358,0.006880663492551067
Original,415,880,447,65121,111347,0.006864145206615378
Original,416,879,446,65118,111350,0.00684910470223287
Original,417,740,418,61148,115320,0.006835873618106888
Original,418,882,443,65133,111335,0.006801467765955814
Original,419,881,442,65130,111338,0.006786427145708583
Original,420,782,213,29725,146743,0.007165685449957948
Original,421,883,434,65144,111324,0.006662163821687338
Original,422,884,429,65157,111311,0.006584096873705051
Original,423,779,207,29687,146781,0.006972749014720248
Original,424,781,207,29701,146767,0.006969462307666409
Original,425,778,206,29680,146788,0.006940700808625337
Original,426,777,205,29675,146793,0.0069081718618365625
Original,427,885,422,65168,111300,0.006475570832310336
Original,428,780,205,29693,146775,0.0069039841039975755
Original,429,776,204,29734,146734,0.00686083271675523
Original,430,886,417,65175,111293,0.006398158803222094
Original,431,887,417,65177,111291,0.0063979624714239685
Original,432,888,412,65186,111282,0.006320375540760286
Original,433,892,411,65221,111247,0.006301651308627589
Original,434,889,410,65192,111276,0.006289115228862437
Original,435,893,410,65226,111242,0.0062858369361910894
Original,436,774,199,29703,146765,0.0066996599670067
Original,437,890,408,65196,111272,0.006258052641266335
Original,438,891,408,65216,111252,0.0062561334641805695
Original,439,741,383,61187,115281,0.006259499566901466
Original,440,775,198,29712,146756,0.006663974151857835
Original,441,894,405,65287,111181,0.006203378926892031
Original,442,895,397,65317,111151,0.006078050124776092
Original,443,773,192,29674,146794,0.006470310709712206
Original,444,896,390,65326,111142,0.005970057863637755
Original,445,524,77,10619,165849,0.007251153592617007
Original,446,899,389,65359,111109,0.0059517434477271685
Original,447,525,77,10627,165841,0.00724569492801355
Original,448,897,388,65332,111136,0.005938896712177799
Original,449,898,388,65352,111116,0.005937079201860693
Original,450,900,388,65362,111106,0.005936170863804657
Original,451,901,388,65378,111090,0.005934718100890208
Original,452,902,388,65380,111088,0.005934536555521566
Original,453,903,388,65384,111084,0.005934173498103512
Original,454,904,388,65386,111082,0.00593399198605206
Original,455,905,388,65394,111074,0.005933266048872985
Original,456,906,385,65403,111065,0.005886580126293901
Original,457,908,385,65413,111055,0.005885680216470732
Original,458,907,384,65406,111062,0.005871021007247041
Original,459,909,384,65416,111052,0.005870123517182341
Original,460,910,384,65418,111050,0.005869944052095753
Original,461,911,383,65425,111043,0.005854031333588078
Original,462,912,381,65433,111035,0.005822749988537893
Original,463,934,407,66029,110439,0.0061639582607642095
Original,464,937,380,65756,110712,0.0057789403248372775
Original,465,913,378,65440,111028,0.005776283618581907
Original,466,914,378,65442,111026,0.005776107087191712
Original,467,526,75,10627,165841,0.007057495059753458
Original,468,935,403,66045,110423,0.006101900219547278
Original,469,527,75,10641,165827,0.007048209754722301
Original,470,936,378,65752,110716,0.005748874558948777
Original,471,919,376,65526,110942,0.005738180264322559
Original,472,932,400,65992,110476,0.0060613407685780095
Original,473,772,182,29624,146844,0.006143667296786389
Original,474,931,398,65974,110494,0.0060326795404250155
Original,475,915,372,65464,111004,0.005682512525968471
Original,476,933,397,66005,110463,0.006014695856374517
Original,477,918,368,65512,110956,0.005617291488582244
Original,478,927,392,65932,110536,0.005945519626281624
Original,479,930,392,65952,110516,0.005943716642406598
Original,480,928,390,65934,110534,0.005915005915005915
Original,481,929,388,65938,110530,0.0058843155691710395
Original,482,926,387,65919,110549,0.005870841487279843
Original,483,771,176,29602,146866,0.0059455442199851365
Original,484,925,386,65914,110554,0.005856115544497375
Original,485,920,385,65869,110599,0.005844934643003537
Original,486,769,175,29509,146959,0.005930394117049036
Original,487,916,360,65494,110974,0.005496686719394143
Original,488,917,360,65496,110972,0.005496518871381458
Original,489,767,175,29549,146919,0.005922366239128228
Original,490,768,175,29551,146917,0.005921965415721972
Original,491,742,336,61236,115232,0.0054869684499314125
Original,492,770,174,29568,146900,0.00588474025974026
Original,493,921,382,65872,110596,0.005799125576876367
Original,494,924,382,65898,110570,0.005796837536799296
Original,495,544,126,10876,165592,0.011585141596175064
Original,496,922,377,65879,110589,0.005722612668680459
Original,497,528,71,10651,165817,0.006666040747347667
Original,498,923,376,65882,110586,0.005707173431286239
Original,499,766,316,61938,114530,0.005101876069618005
Original,500,535,122,10754,165714,0.011344615956853264
Original,501,536,122,10760,165708,0.01133828996282528
Original,502,943,356,66192,110276,0.0053782934493594396
Original,503,944,356,66196,110272,0.0053779684573085984
Original,504,942,354,66170,110298,0.005349856430406529
Original,505,529,67,10659,165809,0.006285767895675016
Original,506,530,67,10663,165805,0.006283409922160743
Original,507,941,352,66150,110318,0.005321239606953893
Original,508,534,121,10749,165719,0.011256861103358452
Original,509,537,121,10767,165701,0.011238042165877217
Original,510,945,351,66223,110245,0.0053002733189375295
Original,511,946,350,66242,110226,0.005283656894417439
Original,512,940,348,66130,110338,0.005262362014214426
Original,513,765,303,61923,114545,0.0048931737803401
Original,514,947,345,66259,110209,0.005206839825533135
Original,515,938,343,66103,110365,0.005188871912016096
Original,516,939,342,66106,110362,0.005173509212476931
Original,517,948,341,66275,110193,0.005145228215767635
Original,518,531,65,10667,165801,0.006093559576263242
Original,519,533,118,10742,165726,0.010984919009495438
Original,520,538,118,10774,165694,0.010952292556153704
Original,521,949,332,66296,110172,0.005007843610474237
Original,522,950,322,66312,110156,0.004855833031728797
Original,523,539,116,10780,165688,0.010760667903525046
Original,524,764,278,61884,114584,0.004492275870984422
Original,525,951,310,66332,110136,0.004673460773080866
Original,526,532,60,10674,165794,0.005621135469364812
Original,527,540,114,10784,165684,0.010571216617210683
Original,528,952,305,66339,110129,0.0045975971901897825
Original,529,763,256,61858,114610,0.004138510782760516
Original,530,743,250,61344,115124,0.004075378195096505
Original,531,953,292,66358,110110,0.004400373730371621
Original,532,762,246,61846,114622,0.0039776218348801864
Original,533,954,280,66374,110094,0.004218519299725796
Original,534,541,109,10789,165679,0.01010288256557605
Original,535,542,109,10855,165613,0.010041455550437586
Original,536,543,109,10857,165611,0.010039605784286636
Original,537,760,226,61816,114652,0.003656011388637246
Original,538,761,226,61822,114646,0.0036556565623887937
Original,539,955,264,66392,110076,0.003976382696710447
Original,540,956,263,66395,110073,0.003961141652232849
Original,541,957,263,66397,110071,0.003961022335346476
Original,542,958,263,66399,110069,0.003960903025647977
Original,543,959,263,66401,110067,0.0039607837231367
Original,544,960,262,66404,110064,0.003945545449069333
Original,545,961,261,66407,110061,0.0039303085518092975
Original,546,962,261,66409,110059,0.003930190185065277
Original,547,963,261,66411,110057,0.003930071825450603
Original,548,964,259,66415,110053,0.0038997214484679664
Original,549,965,259,66417,110051,0.003899604017043829
Original,550,966,256,66480,109988,0.0038507821901323704
Original,551,967,256,66482,109986,0.0038506663457778044
Original,552,968,256,66484,109984,0.003850550508392997
Original,553,969,256,66486,109982,0.0038504346779773186
Original,554,972,255,66495,109973,0.003834874802616738
Original,555,970,254,66490,109978,0.0038201233268160624
Original,556,971,254,66492,109976,0.0038200084220658126
Original,557,973,254,66498,109970,0.003819663749285693
Original,558,974,253,66501,109967,0.0038044540683598743
Original,559,975,253,66503,109965,0.003804339653850202
Original,560,976,252,66506,109962,0.003789131807656452
Original,561,977,251,66509,109959,0.003773925333413523
Original,562,981,251,66527,109941,0.003772904234371007
Original,563,982,251,66529,109939,0.003772790813028905
Original,564,983,250,66506,109962,0.003759059332992512
Original,565,979,250,66520,109948,0.00375826819001804
Original,566,980,250,66522,109946,0.003758155196777006
Original,567,978,249,66517,109951,0.003743403941849452
Original,568,759,209,61799,114669,0.0033819317464683896
Original,569,984,247,66511,109957,0.003713671422772173
Original,570,988,243,66531,109937,0.0036524327005456104
Original,571,987,241,66525,109943,0.003622698233746712
Original,572,986,240,66522,109946,0.003607828988905926
Original,573,985,239,66519,109949,0.00359295840286234
Original,574,758,199,61787,114681,0.0032207422273293736
Original,575,997,236,66602,109866,0.0035434371340199995
Original,576,998,236,66624,109844,0.003542267050912584
Original,577,999,236,66626,109842,0.003542160718038003
Original,578,996,234,66592,109876,0.0035139356078808266
Original,579,1000,233,66633,109835,0.003496765866762715
