cluster_index,Original_cluster_size,Original_cut_size,Original_cluster_volume,Original_complement_volume,Original_conductance,wncp_fallback_cluster_size,wncp_fallback_cut_size,wncp_fallback_cluster_volume,wncp_fallback_complement_volume,wncp_fallback_conductance,wncp_strict_cluster_size,wncp_strict_cut_size,wncp_strict_cluster_volume,wncp_strict_complement_volume,wncp_strict_conductance,random_cluster_size,random_cut_size,random_cluster_volume,random_complement_volume,random_conductance
21,46,151,1237,175231,0.12206952303961197,29,48,294,176374,0.16326530612244897,17,35,283,176385,0.12367491166077739,21,36,296,176372,0.12162162162162163
22,47,152,1246,175222,0.12199036918138041,30,48,298,176370,0.1610738255033557,22,62,502,176166,0.12350597609561753,29,47,293,176375,0.16040955631399317
23,30,46,380,176088,0.12105263157894737,31,46,300,176368,0.15333333333333332,30,49,291,176377,0.16838487972508592,18,32,294,176374,0.10884353741496598
24,48,151,1257,175211,0.12012728719172633,18,29,273,176395,0.10622710622710622,31,49,307,176361,0.15960912052117263,30,45,303,176365,0.1485148514851485
25,31,46,384,176084,0.11979166666666667,32,44,302,176366,0.1456953642384106,32,49,309,176359,0.15857605177993528,20,29,287,176381,0.10104529616724739
26,32,46,386,176082,0.11917098445595854,23,51,517,176151,0.09864603481624758,33,49,311,176357,0.15755627009646303,31,43,305,176363,0.14098360655737704
27,33,46,388,176080,0.11855670103092783,20,28,286,176382,0.0979020979020979,18,29,273,176395,0.10622710622710622,32,43,309,176359,0.13915857605177995
28,49,149,1267,175201,0.11760063141278611,33,42,312,176356,0.1346153846153846,20,28,286,176382,0.0979020979020979,23,50,516,176152,0.09689922480620156
29,34,120,1040,175428,0.11538461538461539,27,51,575,176093,0.08869565217391304,23,50,516,176152,0.09689922480620156,33,41,311,176357,0.13183279742765272
30,50,147,1279,175189,0.11493354182955434,48,108,1218,175450,0.08866995073891626,34,44,318,176350,0.13836477987421383,19,25,281,176387,0.08896797153024912
31,9,61,115,176353,0.5304347826086957,19,24,280,176388,0.08571428571428572,35,43,325,176343,0.13230769230769232,34,40,318,176350,0.12578616352201258
32,45,136,1208,175260,0.11258278145695365,34,41,319,176349,0.12852664576802508,47,109,1217,175451,0.0895645028759244,35,38,326,176342,0.1165644171779141
33,10,61,117,176351,0.5213675213675214,49,105,1233,175435,0.0851581508515815,19,24,280,176388,0.08571428571428572,26,41,563,176105,0.07282415630550622
34,35,112,1052,175416,0.10646387832699619,50,103,1243,175425,0.08286403861625101,48,105,1229,175439,0.0854353132628153,36,37,335,176333,0.11044776119402985
35,18,29,273,176195,0.10622710622710622,35,39,327,176341,0.11926605504587157,49,104,1232,175436,0.08441558441558442,37,37,337,176331,0.10979228486646884
36,44,126,1196,175272,0.10535117056856187,36,39,329,176339,0.11854103343465046,50,102,1242,175426,0.0821256038647343,24,37,535,176133,0.0691588785046729
37,20,28,286,176182,0.0979020979020979,37,39,331,176337,0.11782477341389729,36,40,344,176324,0.11627906976744186,38,35,337,176331,0.10385756676557864
38,23,50,516,175952,0.09689922480620156,24,39,537,176131,0.07262569832402235,26,41,563,176105,0.07282415630550622,39,32,346,176322,0.09248554913294797
39,43,109,1169,175299,0.0932420872540633,47,43,411,176257,0.10462287104622871,37,39,347,176321,0.11239193083573487,25,27,547,176121,0.04936014625228519
40,36,96,1078,175390,0.08905380333951762,26,37,559,176109,0.06618962432915922,24,37,535,176133,0.0691588785046729,40,30,352,176316,0.08522727272727272
41,42,100,1154,175314,0.08665511265164645,38,36,338,176330,0.10650887573964497,38,36,348,176320,0.10344827586206896,50,32,408,176260,0.0784313725490196
42,19,24,280,176188,0.08571428571428572,39,33,347,176321,0.09510086455331412,39,35,355,176313,0.09859154929577464,49,31,403,176265,0.07692307692307693
43,41,93,1139,175329,0.08165057067603161,25,29,549,176119,0.052823315118397086,25,27,547,176121,0.04936014625228519,48,28,398,176270,0.07035175879396985
44,40,86,1130,175338,0.07610619469026549,40,31,353,176315,0.08781869688385269,40,30,362,176306,0.08287292817679558,41,25,363,176305,0.06887052341597796
45,37,83,1095,175373,0.07579908675799087,41,26,364,176304,0.07142857142857142,41,28,368,176300,0.07608695652173914,42,24,366,176302,0.06557377049180328
46,26,41,563,175905,0.07282415630550622,42,25,367,176301,0.0681198910081744,42,28,370,176298,0.07567567567567568,43,22,372,176296,0.05913978494623656
47,39,78,1120,175348,0.06964285714285715,43,23,373,176295,0.06166219839142091,43,25,375,176293,0.06666666666666667,47,22,390,176278,0.05641025641025641
48,24,37,535,175933,0.0691588785046729,46,22,388,176280,0.05670103092783505,46,24,390,176278,0.06153846153846154,46,21,387,176281,0.05426356589147287
49,38,74,1114,175354,0.06642728904847396,44,21,377,176291,0.05570291777188329,44,23,379,176289,0.06068601583113457,44,20,376,176292,0.05319148936170213
50,25,27,547,175921,0.04936014625228519,45,21,385,176283,0.05454545454545454,45,23,387,176281,0.059431524547803614,45,20,378,176290,0.05291005291005291
51,98,528,3748,172720,0.14087513340448238,62,454,2846,173822,0.1595221363316936,60,163,1111,175557,0.1467146714671467,61,168,1128,175540,0.14893617021276595
52,97,525,3735,172733,0.14056224899598393,61,166,1126,175542,0.14742451154529307,62,90,620,176048,0.14516129032258066,60,164,1118,175550,0.14669051878354203
53,99,527,3759,172709,0.14019686086725192,60,164,1122,175546,0.14616755793226383,59,201,1389,175279,0.1447084233261339,59,162,1118,175550,0.1449016100178891
54,100,526,3768,172700,0.13959660297239915,63,423,2929,173739,0.14441789006486855,63,90,622,176046,0.14469453376205788,62,85,607,176061,0.1400329489291598
55,96,215,1541,174927,0.13951979234263465,59,160,1112,175556,0.14388489208633093,61,87,615,176053,0.14146341463414633,58,154,1104,175564,0.13949275362318841
56,57,143,1085,175383,0.13179723502304147,96,263,1871,174797,0.14056654195617316,58,193,1377,175291,0.140159767610748,96,268,1882,174786,0.14240170031880978
57,64,80,616,175852,0.12987012987012986,64,396,2962,173706,0.1336934503713707,95,223,1617,175051,0.13790970933828076,57,143,1085,175583,0.13179723502304147
58,56,140,1080,175388,0.12962962962962962,97,368,2762,173906,0.1332367849384504,64,391,2955,173713,0.1323181049069374,63,81,615,176053,0.13170731707317074
59,55,139,1077,175391,0.12906220984215414,95,256,1862,174806,0.13748657357679914,96,215,1633,175035,0.1316595223515003,97,360,2734,173934,0.13167520117044623
60,58,76,590,175878,0.1288135593220339,98,361,2781,173887,0.129809421071557,57,173,1345,175323,0.12862453531598514,64,81,617,176051,0.1312803889789303
61,95,251,1853,174615,0.13545601726929304,65,384,2980,173688,0.12885906040268458,65,382,2970,173698,0.1286195286195286,56,142,1082,175586,0.13123844731977818
62,63,77,611,175857,0.1260229132569558,99,358,2786,173882,0.12849964106245512,97,211,1641,175027,0.12858013406459476,95,252,1848,174820,0.13636363636363635
63,65,369,2967,173501,0.1243680485338726,94,245,1837,174831,0.13336962438758845,94,242,1834,174834,0.13195201744820065,65,81,619,176049,0.1308562197092084
64,94,237,1807,174661,0.13115661317100166,93,243,1833,174835,0.132569558101473,66,379,3025,173643,0.1252892561983471,98,357,2749,173919,0.1298654056020371
65,59,73,595,175873,0.1226890756302521,100,354,2794,173874,0.12670007158196134,93,236,1824,174844,0.12938596491228072,55,139,1077,175591,0.12906220984215414
66,60,73,597,175871,0.12227805695142378,92,237,1823,174845,0.13000548546352167,92,226,1784,174884,0.1266816143497758,94,241,1811,174857,0.13307564881281062
67,93,230,1796,174672,0.12806236080178174,66,371,2987,173681,0.12420488784733846,98,201,1671,174997,0.12028725314183124,99,351,2773,173895,0.1265777136675081
68,61,72,600,175868,0.12,91,233,1815,174853,0.12837465564738293,91,213,1727,174941,0.123335263462652,100,349,2777,173891,0.12567518905293482
69,62,72,602,175866,0.11960132890365449,58,166,1350,175318,0.12296296296296297,100,200,1712,174956,0.11682242990654206,93,234,1800,174868,0.13
70,92,218,1736,174732,0.12557603686635946,90,230,1810,174858,0.1270718232044199,99,199,1709,174959,0.11644236395552955,66,366,2982,173686,0.1227364185110664
71,66,352,2998,173470,0.11741160773849232,89,227,1803,174865,0.12590127565169162,67,355,3065,173603,0.11582381729200653,92,228,1782,174886,0.12794612794612795
72,53,152,1308,175160,0.1162079510703364,88,224,1798,174870,0.12458286985539488,90,207,1715,174953,0.1206997084548105,54,160,1318,175350,0.12139605462822459
73,91,213,1727,174741,0.123335263462652,57,156,1338,175330,0.11659192825112108,89,202,1702,174966,0.11868390129259694,91,217,1731,174937,0.12536106296938185
74,67,346,3010,173458,0.11495016611295682,67,349,3035,173633,0.11499176276771005,88,207,1749,174919,0.1183533447684391,90,209,1711,174957,0.12215078901227353
75,54,150,1318,175150,0.11380880121396054,87,210,1770,174898,0.11864406779661017,87,204,1744,174924,0.11697247706422019,53,150,1306,175362,0.11485451761102604
76,90,207,1715,174753,0.1206997084548105,86,207,1765,174903,0.11728045325779037,86,192,1682,174986,0.11414982164090369,89,204,1702,174966,0.11985898942420682
77,89,202,1702,174766,0.11868390129259694,85,202,1758,174910,0.1149032992036405,68,332,3100,173568,0.10709677419354839,88,198,1690,174978,0.11715976331360947
78,51,143,1293,175175,0.1105955143078113,84,199,1753,174915,0.11351968054763263,85,189,1677,174991,0.11270125223613596,67,344,3096,173572,0.1111111111111111
79,68,342,3102,173366,0.1102514506769826,68,335,3113,173555,0.10761323482171539,84,185,1667,175001,0.11097780443911218,87,192,1680,174988,0.11428571428571428
80,52,142,1296,175172,0.1095679012345679,83,196,1748,174920,0.11212814645308924,83,182,1662,175006,0.1095066185318893,86,187,1671,174997,0.11190903650508677
81,88,198,1692,174776,0.11702127659574468,82,193,1743,174925,0.11072862880091795,56,135,1305,175363,0.10344827586206896,83,184,1662,175006,0.11070998796630566
82,87,195,1685,174783,0.11572700296735905,81,191,1739,174929,0.10983323749281196,69,318,3104,173564,0.10244845360824742,82,181,1657,175011,0.1092335546167773
83,86,192,1680,174788,0.11428571428571428,56,136,1306,175362,0.10413476263399694,82,179,1657,175011,0.108026554013277,85,181,1663,175005,0.10883944678292243
84,85,189,1675,174793,0.11283582089552238,55,135,1301,175367,0.1037663335895465,81,176,1650,175018,0.10666666666666667,81,178,1652,175016,0.10774818401937046
85,84,194,1750,174718,0.11085714285714286,80,189,1735,174933,0.10893371757925072,80,173,1645,175023,0.10516717325227963,84,178,1656,175012,0.10748792270531402
86,83,183,1665,174803,0.10990990990990991,79,175,1689,174979,0.10361160449970397,79,171,1641,175027,0.10420475319926874,68,316,3136,173532,0.10076530612244898
87,82,180,1660,174808,0.10843373493975904,78,174,1684,174984,0.10332541567695962,78,169,1637,175031,0.1032376298106292,76,173,1621,175047,0.1067242442936459
88,81,177,1653,174815,0.10707803992740472,77,173,1681,174987,0.10291493158834028,77,168,1634,175034,0.10281517747858017,80,175,1647,175021,0.10625379477838494
89,80,175,1649,174819,0.10612492419648271,76,172,1678,174990,0.10250297973778308,76,169,1675,174993,0.1008955223880597,79,172,1642,175026,0.10475030450669914
90,79,173,1645,174823,0.10516717325227963,69,303,3153,173515,0.0960989533777355,75,316,3350,173318,0.09432835820895523,78,170,1638,175030,0.10378510378510379
91,69,303,3157,173311,0.09597719353816915,70,295,3165,173503,0.09320695102685624,70,295,3149,173519,0.09368053350269927,69,305,3123,173545,0.09766250400256164
92,78,316,3306,173162,0.0955837870538415,54,118,1274,175394,0.09262166405023547,55,118,1278,175390,0.09233176838810642,77,169,1635,175033,0.10336391437308869
93,70,287,3141,173327,0.09137217446673034,75,158,1618,175050,0.09765142150803462,54,117,1273,175395,0.09190887666928516,70,292,3166,173502,0.09222994314592546
94,77,298,3280,173188,0.09085365853658536,71,287,3175,173493,0.09039370078740157,71,278,3196,173472,0.0869837296620776,52,52,436,176232,0.11926605504587157
95,71,278,3166,173302,0.08780795957043588,53,110,1262,175406,0.08716323296354993,53,109,1261,175407,0.08643933386201427,71,281,3169,173499,0.0886715052066898
96,76,278,3256,173212,0.08538083538083538,52,108,1254,175414,0.0861244019138756,52,107,1253,175415,0.0853950518754988,75,279,3275,173393,0.08519083969465649
97,75,276,3272,173196,0.0843520782396088,51,106,1248,175420,0.08493589743589744,51,104,1248,175420,0.08333333333333333,74,264,3252,173416,0.08118081180811808
98,72,259,3209,173259,0.08071050171392957,74,270,3258,173410,0.08287292817679558,74,269,3257,173411,0.08259134172551427,72,259,3215,173453,0.08055987558320374
99,74,261,3249,173219,0.08033240997229917,72,265,3221,173447,0.08227258615336852,72,264,3220,173448,0.08198757763975155,73,252,3224,173444,0.07816377171215881
100,73,249,3221,173247,0.0773051847252406,73,258,3230,173438,0.07987616099071207,73,257,3229,173439,0.07959120470733973,51,32,414,176254,0.07729468599033816
101,464,594,17064,159404,0.03481012658227848,481,560,17312,159356,0.03234750462107209,367,1093,33103,143565,0.033018155454188444,399,1125,33581,143087,0.03350108692415354
102,462,594,17070,159398,0.03479789103690686,244,175,4983,171685,0.035119405980333133,468,581,17131,159537,0.03391512462786761,400,1125,33589,143079,0.03349310786269314
103,209,383,11321,165147,0.03383093366310397,245,175,4987,171681,0.035091237216763584,471,580,17104,159564,0.03391019644527596,349,222,5996,170672,0.03702468312208139
104,415,1138,33674,142794,0.03379461899388252,384,231,6309,170359,0.03661436043747028,155,119,3547,173121,0.03354947843247815,401,1125,33607,143061,0.0334751688636296
105,420,1138,33748,142720,0.03372051677136423,385,231,6317,170351,0.03656799113503245,366,1092,33098,143570,0.032992930086410056,470,591,17255,159413,0.03425094175601275
106,418,1135,33731,142737,0.033648572529720436,238,145,4455,172213,0.03254769921436588,365,1090,33042,143626,0.0329883178984323,403,1124,33624,143044,0.03342850344991673
107,419,1135,33733,142735,0.03364657753535114,242,145,4491,172177,0.032286795813849925,380,1098,33288,143380,0.03298485940879596,154,120,3532,173136,0.03397508493771234
108,416,1132,33686,142782,0.033604464762809476,243,145,4493,172175,0.03227242377030937,368,1091,33117,143551,0.03294380529637347,404,1124,33626,143042,0.03342651519657408
109,465,589,17079,159389,0.03448679665085778,382,228,6302,170366,0.03617899079657252,358,1083,32883,143785,0.0329349511905848,396,1121,33547,143121,0.03341580469192476
110,466,588,17090,159378,0.03440608543007607,383,228,6304,170364,0.03616751269035533,472,582,17208,159460,0.033821478382147836,155,120,3536,173132,0.033936651583710405
111,411,1126,33628,142840,0.03348400142738194,247,173,5007,171661,0.03455162772119033,357,1082,32878,143790,0.0329095443761786,397,1120,33550,143118,0.03338301043219076
112,412,1126,33630,142838,0.03348201011002081,240,144,4478,172190,0.0321572130415364,360,1083,32927,143741,0.03289094056549336,406,1123,33667,143001,0.033356105385095196
113,413,1126,33632,142836,0.03348001902949572,249,171,4973,171695,0.03438568268650714,372,1091,33175,143493,0.03288620949510173,398,1119,33553,143115,0.033350222036777635
114,414,1126,33640,142828,0.03347205707491082,246,170,4946,171722,0.0343712090578245,352,217,6045,170623,0.035897435897435895,402,1121,33617,143051,0.0333462236368504
115,410,1124,33614,142854,0.03343844826560362,239,142,4462,172206,0.03182429403854774,379,1093,33277,143391,0.032845508910058,471,589,17269,159399,0.034107360009265154
116,417,1125,33699,142769,0.03338377993412268,248,169,4969,171699,0.034010867377742,473,581,17219,159449,0.03374179685231431,415,1126,33844,142824,0.03327029901902848
117,210,378,11334,165134,0.03335097935415564,482,317,10077,166591,0.03145777513148754,467,578,17128,159540,0.03374591312470808,416,1126,33850,142818,0.03326440177252585
118,468,589,17207,159261,0.03423025512872668,377,221,6281,170387,0.035185480019105236,470,580,17192,159476,0.03373662168450442,472,588,17272,159396,0.034043538675312644
119,467,587,17195,159273,0.034137830764757196,378,221,6283,170385,0.03517427980264205,374,1089,33203,143465,0.03279824112279011,405,1118,33638,143030,0.03323622094060289
120,354,1082,32876,143592,0.03291154641683903,241,140,4484,172184,0.031222123104371096,371,1087,33169,143499,0.03277156380958124,146,116,3436,173232,0.033760186263096625
121,473,581,17263,159205,0.03365579563227712,379,221,6285,170383,0.03516308671439936,369,1085,33149,143519,0.032731002443512625,414,1122,33838,142830,0.03315798806076009
122,474,581,17299,159169,0.03358575640210417,381,221,6293,170375,0.035118385507706976,370,1085,33151,143517,0.03272902778196736,408,1117,33691,142977,0.0331542548455077
123,355,1075,32905,143563,0.0326698070202097,380,220,6290,170378,0.034976152623211444,474,579,17219,159449,0.033625646088623035,407,1116,33678,142990,0.03313735970069481
124,469,578,17236,159232,0.033534462752378744,250,166,4976,171692,0.033360128617363344,378,1088,33262,143406,0.032709999398713246,413,1121,33829,142839,0.0331372491057968
125,357,1073,32889,143579,0.032624889780777766,252,165,4991,171677,0.03305950711280305,373,1085,33193,143475,0.032687614858554516,473,586,17282,159386,0.033908112486980675
126,211,370,11346,165122,0.03261061166931077,253,166,5046,171622,0.03289734443123266,375,1085,33239,143429,0.0326423779295406,474,587,17315,159353,0.03390124169794975
127,472,578,17252,159216,0.033503361929051706,251,163,4985,171683,0.03269809428284855,376,1085,33241,143427,0.03264041394663217,149,117,3475,173193,0.03366906474820144
128,470,577,17239,159229,0.03347061894541447,254,163,5055,171613,0.03224530168150346,377,1085,33247,143421,0.03263452341564652,475,587,17321,159347,0.03388949829686508
129,356,1072,32918,143550,0.03256576948781822,483,303,10099,166569,0.030002970591147638,475,577,17239,159429,0.03347061894541447,476,586,17324,159344,0.033825906257215425
130,358,1071,32943,143525,0.03251070030051908,255,161,5059,171609,0.031824471239375374,345,213,5995,170673,0.03552960800667223,410,1114,33724,142944,0.033032854940102004
131,353,218,6026,170442,0.036176568204447396,256,161,5061,171607,0.0318118948824343,351,214,6036,170632,0.03545394300861498,411,1113,33729,142939,0.03299831005959263
132,364,1072,33016,143452,0.032469105888054274,217,124,4198,172470,0.029537875178656504,343,212,5980,170688,0.03545150501672241,412,1113,33731,142937,0.03299635350271264
133,471,575,17243,159225,0.033346865394652904,153,101,3531,173137,0.028603794958935145,344,212,5982,170686,0.035439652290203946,409,1112,33706,142962,0.03299115884412271
134,359,1069,32947,143521,0.03244604971621089,216,123,4181,172487,0.029418799330303756,476,572,17244,159424,0.033170958014381816,345,217,5969,170699,0.03635449824091137
135,365,1069,33035,143433,0.03235961858634781,218,123,4213,172455,0.029195347733206742,156,116,3560,173108,0.03258426966292135,346,217,5971,170697,0.03634232121922626
136,360,1065,32979,143489,0.032293277540252886,257,158,5070,171598,0.03116370808678501,477,568,17254,159414,0.03291990263127391,344,216,5966,170702,0.036205162587998656
137,366,1067,33059,143409,0.03227562842191234,219,122,4234,172434,0.028814359943316013,350,211,6031,170637,0.034985906151550325,341,214,5932,170736,0.03607552258934592
138,363,1065,33001,143467,0.032271749340929065,215,120,4162,172506,0.028832292167227293,346,210,6004,170664,0.03497668221185876,477,574,17296,159372,0.03318686401480111
139,362,1063,32945,143523,0.03226589770830172,227,123,4333,172335,0.028386798984537272,348,209,6019,170649,0.03472337597607576,348,215,5987,170681,0.035911140805077665
140,361,1062,32940,143528,0.03224043715846994,484,288,10120,166548,0.028458498023715414,349,208,6024,170644,0.034528552456839307,478,570,17304,159364,0.03294036061026352
141,475,572,17290,159178,0.03308270676691729,228,123,4337,172331,0.02836061793866728,341,206,5968,170700,0.03451742627345845,343,211,5901,170767,0.035756651415014405
142,367,1064,33078,143390,0.032166394582501964,258,155,5077,171591,0.030529840456962772,342,206,5970,170698,0.03450586264656617,342,210,5898,170770,0.03560528992878942
143,212,364,11360,165108,0.03204225352112676,280,159,5233,171435,0.030384100898146377,347,207,6013,170655,0.03442541160818227,156,115,3543,173125,0.03245836861416879
144,368,1060,33092,143376,0.03203191103589992,222,308,11486,165182,0.026815253351906668,228,171,4867,171801,0.035134579823299775,347,212,5980,170688,0.03545150501672241
145,370,1059,33131,143337,0.03196402161117986,221,120,4266,172402,0.02812939521800281,229,171,4869,171799,0.03512014787430684,479,564,17312,159356,0.03257855822550832
146,369,1057,33117,143351,0.03191714225322342,223,307,11489,165179,0.02672121159369832,230,171,4871,171797,0.035105727776637244,214,360,11372,165296,0.03165670066830813
147,371,1057,33149,143319,0.0318863314127123,490,287,10229,166439,0.02805748362498778,478,556,17268,159400,0.03219828584665277,480,557,17319,159349,0.03216121023153762
148,373,1057,33191,143277,0.031845982344611494,214,116,4144,172524,0.027992277992277992,157,113,3573,173095,0.03162608452280996,481,556,17322,159346,0.03209791017203556
149,374,1057,33193,143275,0.03184406350736601,229,121,4345,172323,0.027848101265822784,231,1037,33381,143287,0.031065576225996823,482,554,17326,159342,0.03197506637423525
150,476,566,17298,159170,0.03272054572782981,224,304,11494,165174,0.026448581868801113,479,552,17276,159392,0.031951840703866634,483,553,17335,159333,0.031900778771271995
151,372,1056,33186,143282,0.03182064726089315,271,154,5126,171542,0.030042918454935622,232,1032,33390,143278,0.030907457322551662,484,553,17337,159331,0.03189709869066159
152,409,1073,33771,142697,0.0317728228361612,273,154,5128,171540,0.03003120124804992,233,1031,33421,143247,0.030848867478531463,229,358,11544,165124,0.031011781011781012
153,407,1069,33745,142723,0.03167876722477404,225,303,11499,165169,0.026350117401513176,480,547,17283,159385,0.03164959787074003,486,551,17373,159295,0.031715880964715365
154,408,1069,33765,142703,0.03166000296164668,486,282,10156,166512,0.02776683733753446,481,539,17291,159377,0.03117228616043028,485,548,17366,159302,0.03155591385465853
155,375,1051,33229,143239,0.03162899876613801,266,153,5109,171559,0.029947152084556665,482,538,17294,159374,0.03110905516364057,157,111,3553,173115,0.031241204615817617
156,376,1051,33245,143223,0.03161377650774552,267,153,5113,171555,0.029923723841189125,483,538,17304,159364,0.03109107720758206,230,354,11554,165114,0.03063873983036178
157,213,359,11367,165101,0.0315826515351456,154,95,3539,173129,0.026843741169821984,484,535,17313,159355,0.030901634609830763,487,545,17381,159287,0.03135607847649732
158,378,1052,33312,143156,0.031580211335254564,226,302,11502,165166,0.026256303251608416,487,534,17332,159336,0.030810062312485575,488,545,17383,159285,0.031352470804809296
159,406,1065,33731,142737,0.03157333017105926,281,156,5240,171428,0.029770992366412213,488,532,17336,159332,0.03068758652514998,490,543,17399,159269,0.031208690154606585
160,377,1050,33256,143212,0.03157324993986048,282,156,5242,171426,0.029759633727584892,489,532,17338,159330,0.030684046602837696,231,1015,33359,143309,0.030426571539914266
161,404,1061,33695,142773,0.03148835138744621,279,154,5174,171494,0.029764205643602628,485,531,17323,159345,0.03065288922242106,491,543,17401,159267,0.03120510315499109
162,405,1061,33719,142749,0.031465939084788994,489,282,10212,166456,0.027614571092831962,486,531,17325,159343,0.03064935064935065,489,542,17394,159274,0.03116017017362309
163,379,1047,33337,143131,0.031406545280019196,278,153,5153,171515,0.02969144187851737,158,108,3580,173088,0.030167597765363128,213,130,4128,172540,0.031492248062015504
164,380,1047,33339,143129,0.031404661207594706,269,152,5116,171552,0.029710711493354185,490,526,17346,159322,0.030323994004381412,492,543,17469,159199,0.031083633865704962
165,392,1051,33493,142975,0.03137969127877467,272,152,5128,171540,0.029641185647425898,244,163,4933,171735,0.03304277316034867,232,1010,33368,143300,0.03026852073843203
166,401,1056,33672,142796,0.03136136849607983,230,119,4349,172319,0.027362612094734423,492,520,17380,159288,0.02991944764096663,233,1009,33371,143297,0.030235833508135808
167,402,1056,33678,142790,0.031355781222162836,220,116,4242,172426,0.027345591702027345,491,519,17375,159293,0.029870503597122303,493,535,17477,159191,0.030611661040224294
168,403,1056,33680,142788,0.031353919239904986,265,151,5105,171563,0.02957884427032321,245,161,4941,171727,0.03258449706537138,215,341,11431,165237,0.02983116087831336
169,477,558,17306,159162,0.03224315266381602,276,152,5148,171520,0.029526029526029528,234,966,33684,142984,0.028678304239401497,494,535,17479,159189,0.030608158361462325
170,387,1047,33425,143043,0.03132385938668661,259,150,5084,171584,0.029504327301337528,242,984,34336,142332,0.028657968313140728,495,535,17515,159153,0.030545246931201826
171,228,1043,33299,143169,0.03132226192978768,491,279,10239,166429,0.02724875476120715,159,104,3564,173104,0.029180695847362513,216,340,11434,165234,0.029735875459156902
172,388,1047,33431,143037,0.03131823756393766,283,153,5223,171445,0.02929350947731189,243,979,34325,142343,0.02852148579752367,496,534,17574,159094,0.030385797200409695
173,382,1044,33360,143108,0.031294964028776975,277,151,5149,171519,0.029326082734511556,235,961,33705,142963,0.028512090194333185,497,534,17576,159092,0.030382339553937186
174,381,1043,33355,143113,0.031269674711437566,231,118,4364,172304,0.027039413382218148,493,514,17486,159182,0.029394944527050212,498,534,17578,159090,0.030378882694276937
175,383,1043,33363,143105,0.03126217666277013,270,150,5120,171548,0.029296875,494,514,17488,159180,0.029391582799634035,217,338,11438,165230,0.02955062073789124
176,384,1043,33365,143103,0.0312603027124232,260,149,5087,171581,0.029290347945744054,241,976,34310,142358,0.02844651705042262,499,531,17599,159069,0.030172168873231434
